全唐詩作者列表 (清理版)
1541. 王玄
1542. 王珪
1543. 王琚
1544. 王瓚
1545. 王甚夷
1546. 王睿
1547. 王碩
1548. 王祝
1549. 王福娘
1550. 王約
1551. 王紹宗
1552. 王維
1553. 王綽
1554. 王緯
1555. 王縉
1556. 王績
1557. 王繼勳
1558. 王繼鵬
1559. 王羨門
1560. 王翰
1561. 王良士
1562. 王良會
1563. 王若岩
1564. 王茂時
1565. 王蘇蘇
1566. 王衍
1567. 王表
1568. 王觀
1569. 王言史
1570. 王訓
1571. 王諲
1572. 王貞白
1573. 王質
1574. 王起
1575. 王越賓
1576. 王軒
1577. 王轂
1578. 王迥
1579. 王適
1580. 王邕
1581. 王邵
1582. 王鋌
1583. 王鍇
1584. 王鎔
1585. 王鐐
1586. 王鐸
1587. 王鑒
1588. 王霞卿
1589. 王韞秀
1590. 王駕
1591. 王魯
1592. 王魯複
1593. 王麗真
1594. 王麗真女郎
1595. 理瑩
1596. 甄後
1597. 甘洽
1598. 甘露寺鬼
1599. 田娥
1600. 田澄
1601. 田章
1602. 田遊岩
1603. 田達誠宅鬼
1604. 申歡
1605. 畢幹泰
1606. 畢耀
1607. 病狂人
1608. 白居易
1609. 白敏中
1610. 白氏
1611. 白行簡
1612. 白衫舉子
1613. 皇甫冉
1614. 皇甫大夫
1615. 皇甫曙
1616. 皇甫曾
1617. 皇甫松
1618. 皇甫湜
1619. 皇甫澈
1620. 皇甫鏞
1621. 皎然
1622. 皮日休
1623. 盛小叢
1624. 盧仝
1625. 盧僎
1626. 盧儲
1627. 盧嗣業
1628. 盧嗣立
1629. 盧士政
1630. 盧士衡
1631. 盧子發
1632. 盧宗回
1633. 盧尚卿
1634. 盧尚書
1635. 盧崇道
1636. 盧延讓
1637. 盧弼
1638. 盧征
1639. 盧從願
1640. 盧懷慎
1641. 盧拱
1642. 盧攜
1643. 盧文紀
1644. 盧景亮
1645. 盧栯
1646. 盧殷
1647. 盧求
1648. 盧汝弼
1649. 盧注
1650. 盧渥
1651. 盧溵
1652. 盧照鄰
1653. 盧獻卿
1654. 盧真
1655. 盧絳
1656. 盧綸
1657. 盧群
1658. 盧群玉
1659. 盧肇
1660. 盧藏用
1661. 盧言
1662. 盧象
1663. 盧貞
1664. 盧鄴
1665. 盧鈞
1666. 盧鉟
1667. 盧順之
1668. 盧頻
1669. 盧駢
1670. 盧鴻一
1671. 省吏
1672. 眉娘
1673. 知業
1674. 知玄
1675. 石倚
1676. 石召
1677. 石季武
1678. 石恪
1679. 石惠泰
1680. 石抱忠
1681. 石殷士
1682. 石貫
1683. 破笛
1684. 祖詠
1685. 祝元膺
1686. 祝欽明
1687. 神穎
1688. 神迥
1689. 神龍從臣
1690. 禿帚
1691. 秦尚運
1692. 秦系
1693. 秦韜玉
1694. 程彌綸
1695. 程氏長文
1696. 程洛賓
1697. 程紫霄
1698. 程行諶
1699. 程賀
1700. 程長文
1701. 穆寂
1702. 穠華
1703. 竇冀
1704. 竇參
1705. 竇叔向
1706. 竇威
1707. 竇希玠
1708. 竇常
1709. 竇庠
1710. 竇弘餘
1711. 竇昉
1712. 竇梁賓
1713. 竇洵直
1714. 竇牟
1715. 竇群
1716. 竇蒙
1717. 竇裕
1718. 竇鞏
1719. 章八元
1720. 章孝標
1721. 章江書生
1722. 章玄同
1723. 章碣
1724. 童翰卿
1725. 符子珪
1726. 符載
1727. 管雄甫
1728. 範傳正
1729. 範傳質
1730. 範堯佐
1731. 範夜
1732. 範朝
1733. 範燈
1734. 紀元皋
1735. 紀唐夫
1736. 紅綃妓
1737. 紇幹著
1738. 紇幹諷
1739. 紫微孫處士
1740. 終南山翁
1741. 綦毋潛
1742. 綦毋誠
1743. 繁知一
1744. 繆氏子
1745. 織女
1746. 織綃女
1747. 織錦人
1748. 羅泰
1749. 羅炯
1750. 羅珦
1751. 羅穎
1752. 羅立言
1753. 羅紹威
1754. 羅維
1755. 羅虯
1756. 羅袞
1757. 羅讓
1758. 羅鄴
1759. 羅隱
1760. 羊士諤
1761. 羊昭業
1762. 羊滔
1763. 義淨
1764. 翁宏
1765. 翁承贊
1766. 翁洮
1767. 翁綬
1768. 耽章
1769. 耿湋
1770. 耿玉真
1771. 聶夷中
1772. 胡令能
1773. 胡傳美
1774. 胡元范
1775. 胡宿
1776. 胡幽貞
1777. 胡曾
1778. 胡杲
1779. 胡權
1780. 胡玢
1781. 胡皓
1782. 胡直鈞
1783. 胡證
1784. 胡雄
1785. 胡駢
1786. 胥偃
1787. 臨淄縣主
1788. 舒元輿
1789. 舒道紀
1790. 舞柘枝女
1791. 良乂
1792. 芮挺章
1793. 花蕊夫人
1794. 苑gT
1795. 苑咸
1796. 苑鹹
1797. 苗仲方
1798. 苗晉卿
1799. 苗發
1800. 若水
1801. 若耶溪女子
1802. 若虛
1803. 范元凱
1804. 荊人
1805. 荊冬倩
1806. 荊叔
1807. 荊州僧
1808. 荊浩
1809. 莊南傑
1810. 莊若訥
1811. 莫宣卿
1812. 華山老人
1813. 萬俟造
1814. 萬彤雲
1815. 萬楚
1816. 萬齊融
1817. 萼嶺書生
1818. 葉元良
1819. 葉季良
1820. 葉法善
1821. 葛氏女
1822. 葛鴉兒
1823. 董初
1824. 董思恭
1825. 蒯希逸
1826. 蓮花妓
1827. 蔡京
1828. 蔡允恭
1829. 蔡孚
1830. 蔡希周
1831. 蔡希寂
1832. 蔡押衙
1833. 蔡文恭
1834. 蔡昆
1835. 蔡瑰
1836. 蔡隱丘
1837. 蔣冽
1838. 蔣吉
1839. 蔣挺
1840. 蔣氏
1841. 蔣渙
1842. 蔣維翰
1843. 蔣肱
1844. 蔣貽恭
1845. 蔣防
1846. 蕭仿
1847. 蕭妃
1848. 蕭嵩
1849. 蕭建
1850. 蕭彧
1851. 蕭微
1852. 蕭德言
1853. 蕭意
1854. 蕭昕
1855. 蕭曠
1856. 蕭楚材
1857. 蕭祜
1858. 蕭穎士
1859. 蕭結
1860. 蕭縝
1861. 蕭翼
1862. 蕭至忠
1863. 蕭華
1864. 蕭遘
1865. 蕭靜
1866. 蕭項
1867. 薑晞
1868. 薛zm
1869. 薛令之
1870. 薛元超
1871. 薛光謙
1872. 薛克構
1873. 薛准
1874. 薛奇童
1875. 薛媛
1876. 薛存誠
1877. 薛宜僚
1878. 薛少殷
1879. 薛戎
1880. 薛據
1881. 薛昚惑
1882. 薛昭緯
1883. 薛昭蘊
1884. 薛曜
1885. 薛業
1886. 薛濤
1887. 薛瑤
1888. 薛瑩
1889. 薛瓊
1890. 薛稷
1891. 薛維翰
1892. 薛耀
1893. 薛能
1894. 薛蒙
1895. 薛逢
1896. 薛馧
1897. 藍采和
1898. 蘇味道
1899. 蘇廣文
1900. 蘇拯
1901. 蘇晉
1902. 蘇檢
1903. 蘇檢妻
1904. 蘇渙
1905. 蘇源明
1906. 蘇瑰
1907. 蘇綰
1908. 蘇芸
1909. 蘇郁
1910. 蘇頲
1911. 蘇鬱
1912. 蘇
1913. 虎丘石壁鬼
1914. 處默
1915. 虛中
1916. 虞世南
1917. 虞有賢
1918. 虞羽客
1919. 蜀宮群仙
1920. 蜀酒閣道人
1921. 衛光一
1922. 衛萬
1923. 衛葉
1924. 衛象
1925. 衡州舟子
1926. 袁不約
1927. 袁傪
1928. 袁恕己
1929. 袁暉
1930. 袁朗
1931. 袁求賢
1932. 袁瓘
1933. 袁皓
1934. 袁邕
1935. 袁郊
1936. 袁高
1937. 裴交泰
1938. 裴休
1939. 裴元
1940. 裴光庭
1941. 裴士淹
1942. 裴大章
1943. 裴夷直
1944. 裴守真
1945. 裴度
1946. 裴延
1947. 裴廷裕
1948. 裴思謙
1949. 裴杞
1950. 裴次元
1951. 裴淑
1952. 裴漼
1953. 裴潾
1954. 裴澄
1955. 裴澈
1956. 裴玄智
1957. 裴瑤
1958. 裴璀
1959. 裴略
1960. 裴皞
1961. 裴羽仙
1962. 裴翛然
1963. 裴翻
1964. 裴耀卿
1965. 裴航
1966. 裴虔餘
1967. 裴說
1968. 裴談
1969. 裴諝
1970. 裴諧
1971. 裴諴
1972. 裴贄
1973. 裴迪
1974. 裴逵
1975. 裴達
1976. 裴鉶
1977. 褚亮
1978. 褚朝陽
1979. 褚琇
1980. 褚載
1981. 褚遂良
1982. 襄陽妓
1983. 襄陽舉人
1984. 西施
1985. 西鄙人
1986. 觀梅女仙
1987. 解彥融
1988. 解琬
1989. 許三畏
1990. 許圉師
1991. 許堅1
1992. 許堅2
1993. 許堯佐
1994. 許大
1995. 許天正
1996. 許孟容
1997. 許學士
1998. 許宏
1999. 許宣平
2000. 許岷
2001. 許康佐
2002. 許彬
2003. 許敬宗
2004. 許晝
2005. 許景先
2006. 許棠
2007. 許渾
2008. 許瀍
2009. 許玫
2010. 許瑤
2011. 許碏
2012. 許稷
2013. 許鼎
2014. 詹敦仁
2015. 詹琲
2016. 誰氏女
2017. 談戭
2018. 謙光
2019. 謝仲宣
2020. 謝偃
2021. 謝勮
2022. 謝太虛
2023. 謝良輔
2024. 謝邈
2025. 謝陶
2026. 譚峭
2027. 譚用之
2028. 譚銖
2029. 護國
2030. 豆盧回
2031. 豆盧榮
2032. 豆盧複
2033. 豐幹
2034. 貞元文士
2035. 貫休
2036. 費冠卿
2037. 賀敱
2038. 賀朝
2039. 賀朝清
2040. 賀知章
2041. 賀蘭朋吉
2042. 賀蘭進明
2043. 賀遂亮
2044. 賀遂涉
2045. 賈宗
2046. 賈島
2047. 賈弇
2048. 賈彥璋
2049. 賈曾
2050. 賈棱
2051. 賈至
2052. 賈謨
2053. 賈躭
2054. 賈邕
2055. 賈馳
2056. 越溪楊女
2057. 趙z7
2058. 趙中虛
2059. 趙光逢
2060. 趙光遠
2061. 趙冬曦
2062. 趙叔達
2063. 趙嘏
2064. 趙存約
2065. 趙宗儒
2066. 趙居貞
2067. 趙延壽
2068. 趙彥伯
2069. 趙彥昭
2070. 趙征明
2071. 趙微明
2072. 趙惠宗
2073. 趙摶
2074. 趙武建
2075. 趙氏1
2076. 趙氏2
2077. 趙氏3
2078. 趙湘
2079. 趙牧
2080. 趙璜
2081. 趙自然
2082. 趙良器
2083. 趙蕃
2084. 趙虛舟
2085. 趙謙光
2086. 趙起
2087. 趙鐸
2088. 趙防
2089. 趙驊
2090. 趙鴻
2091. 趙鸞鸞
2092. 路德延
2093. 路應
2094. 路洵美
2095. 路貫
2096. 車緬
2097. 軒轅彌明
2098. 輔國將軍
2099. 辛學士
2100. 辛宏
2101. 辛常伯
2102. 辛弘智
2103. 辛替否
2104. 辨才
2105. 道恭
2106. 道會
2107. 選人
2108. 邢巨
2109. 邢群
2110. 邢象玉
2111. 邢鳳
2112. 邵偃
2113. 邵升
2114. 邵士彥
2115. 邵大震
2116. 邵景
2117. 邵楚萇
2118. 邵真
2119. 邵謁
2120. 郎士元
2121. 郎大家宋氏
2122. 郎餘令
2123. 郫城令
2124. 郭仁表
2125. 郭元振
2126. 郭利貞
2127. 郭受
2128. 郭向
2129. 郭周藩
2130. 郭圓
2131. 郭夔
2132. 郭子儀
2133. 郭密之
2134. 郭恭
2135. 郭正一
2136. 郭求
2137. 郭汭
2138. 郭澹
2139. 郭紹蘭
2140. 郭良
2141. 郭良驥
2142. 郭遵
2143. 郭邕
2144. 郭鄖
2145. 郭震
2146. 鄒紹先
2147. 鄒象先
2148. 鄔載
2149. 鄧倚
2150. 鄧洵美
2151. 鄧陟
2152. 鄭世翼
2153. 鄭中丞
2154. 鄭丹
2155. 鄭仁表
2156. 鄭俞
2157. 鄭僕射
2158. 鄭光業
2159. 鄭冠卿
2160. 鄭准
2161. 鄭南金
2162. 鄭史
2163. 鄭合
2164. 鄭啟
2165. 鄭善玉
2166. 鄭嚴
2167. 鄭孺華
2168. 鄭審
2169. 鄭嵎
2170. 鄭巢
2171. 鄭師貞
2172. 鄭常
2173. 鄭德玄
2174. 鄭惟忠
2175. 鄭愔
2176. 鄭愕
2177. 鄭愚
2178. 鄭損
2179. 鄭據
2180. 鄭昈
2181. 鄭昉
2182. 鄭概
2183. 鄭洪業
2184. 鄭渥
2185. 鄭澣
2186. 鄭熏
2187. 鄭玉
2188. 鄭璧
2189. 鄭瓊羅
2190. 鄭畋
2191. 鄭穀
2192. 鄭立之
2193. 鄭符
2194. 鄭紹
2195. 鄭絪
2196. 鄭綮
2197. 鄭縉
2198. 鄭繇
2199. 鄭義真
2200. 鄭良士
2201. 鄭蕡
2202. 鄭虔
2203. 鄭蜀賓
2204. 鄭袞
2205. 鄭谷
2206. 鄭軌
2207. 鄭轅
2208. 鄭述誠
2209. 鄭遂初
2210. 鄭遨
2211. 鄭適
2212. 鄭還古
2213. 鄭錫
2214. 鄭鏦
2215. 鄭露
2216. 鄭頲
2217. 鄭顥
2218. 鄭餘慶
2219. 鄭馥
2220. 鄰道場人
2221. 酒肆布衣
2222. 釋元康
2223. 釋彪
2224. 釋明解
2225. 釋泚
2226. 金厚載
2227. 金地藏
2228. 金昌緒
2229. 金真德
2230. 金車美人
2231. 錢信
2232. 錢俶
2233. 錢可複
2234. 錢戭
2235. 錢珝
2236. 錢眾仲
2237. 錢起
2238. 錢鏐
2239. 鐘蒨
2240. 鐘謨
2241. 鐘輅
2242. 鐘輻
2243. 鐘離權
2244. 鐵銚
2245. 長孫佐輔
2246. 長孫佐轉妻
2247. 長孫正隱
2248. 長孫氏
2249. 長孫無忌
2250. 長孫翱
2251. 長孫鑄
2252. 長安中鬼
2253. 長屋
2254. 長須國駙馬
2255. 開元宮人
2256. 閩後陳氏
2257. 閭丘均
2258. 閭丘曉
2259. 閻寬
2260. 閻德隱
2261. 閻敬愛
2262. 閻朝隱
2263. 閻濟美
2264. 閻立本
2265. 閻選
2266. 閻防
2267. 關盼盼
2268. 陰行先
2269. 陳上美
2270. 陳中師
2271. 陳乘
2272. 陳九流
2273. 陳京
2274. 陳元光
2275. 陳元初
2276. 陳元裕
2277. 陳光
2278. 陳凝
2279. 陳去疾
2280. 陳叔達
2281. 陳嘉言
2282. 陳子昂
2283. 陳子良
2284. 陳存
2285. 陳季
2286. 陳季卿
2287. 陳孫
2288. 陳宮妃嬪
2289. 陳寡言
2290. 陳嶠
2291. 陳嶰
2292. 陳希烈
2293. 陳師穆
2294. 陳彥
2295. 陳彥博
2296. 陳政
2297. 陳昌言
2298. 陳昭
2299. 陳標
2300. 陳沆
2301. 陳潤
2302. 陳玉蘭
2303. 陳琡
2304. 陳璀
2305. 陳璠
2306. 陳祜
2307. 陳羽
2308. 陳翊
2309. 陳翥
2310. 陳至
2311. 陳蓬
2312. 陳複休
2313. 陳諷
2314. 陳貺
2315. 陳述
2316. 陳通方
2317. 陳陶
2318. 陳黯
2319. 陶峴
2320. 陶拱
2321. 陶翰
2322. 陶雍
2323. 陸堅
2324. 陸子
2325. 陸岩夢
2326. 陸希聲
2327. 陸弘休
2328. 陸憑
2329. 陸扆
2330. 陸敬
2331. 陸景初
2332. 陸暢
2333. 陸海
2334. 陸瀍
2335. 陸禹臣
2336. 陸羽
2337. 陸翱
2338. 陸肱
2339. 陸複禮
2340. 陸貞洞
2341. 陸贄
2342. 陸長源
2343. 陸龜蒙
2344. 隔窗鬼
2345. 隱巒
2346. 隱求
2347. 隱者
2348. 雍裕之
2349. 雍陶
2350. 雲台峰女仙
2351. 雲容
2352. 雲表
2353. 霍總
2354. 靈一
2355. 靈准
2356. 靈澈
2357. 青城丈人
2358. 青童
2359. 韋丹
2360. 韋元旦
2361. 韋元甫
2362. 韋冰
2363. 韋同則
2364. 韋嗣立
2365. 韋執中
2366. 韋夏卿
2367. 韋安石
2368. 韋建
2369. 韋式
2370. 韋應物
2371. 韋承慶
2372. 韋承貽
2373. 韋抗
2374. 韋檢
2375. 韋檢亡姬
2376. 韋洪
2377. 韋渠牟
2378. 韋濟
2379. 韋璜
2380. 韋瓘
2381. 韋皋
2382. 韋紓
2383. 韋莊
2384. 韋處厚
2385. 韋蟾
2386. 韋表微
2387. 韋迢
2388. 韋述
2389. 韋道遜
2390. 韋遵
2391. 韋鎰
2392. 韋鏗
2393. 韋鵬翼
2394. 韋鼎
2395. 韓仲宣
2396. 韓休
2397. 韓偓
2398. 韓儀
2399. 韓垂
2400. 韓定辭
2401. 韓察
2402. 韓嶼
2403. 韓常侍
2404. 韓弇
2405. 韓思彥
2406. 韓思複
2407. 韓愈
2408. 韓昭
2409. 韓昭裔
2410. 韓浚
2411. 韓湘
2412. 韓溉
2413. 韓滉
2414. 韓熙載
2415. 韓琮
2416. 韓翃
2417. 韓襄客
2418. 韓雄
2419. 韜光
2420. 項斯
2421. 顏仁郁
2422. 顏令賓
2423. 顏師古
2424. 顏真卿
2425. 顏粲
2426. 顏胄
2427. 顏舒
2428. 顏萱
2429. 顏蕘
2430. 顧偉
2431. 顧在鎔
2432. 顧夐
2433. 顧封人
2434. 顧朝陽
2435. 顧況
2436. 顧甄遠
2437. 顧雲
2438. 顧非熊
2439. 馬乂
2440. 馬令
2441. 馬冉
2442. 馬周
2443. 馬彧
2444. 馬懷素
2445. 馬戴
2446. 馬植
2447. 馬湘
2448. 馬異
2449. 馬致恭
2450. 馬逢
2451. 馮伉
2452. 馮宿
2453. 馮少吉
2454. 馮延巳
2455. 馮待征
2456. 馮暉
2457. 馮涓
2458. 馮涯
2459. 馮渚
2460. 馮著
2461. 馮袞
2462. 馮道
2463. 馮道之
2464. 馮道幕客
2465. 駱浚
2466. 駱賓王
2467. 驪山遊人
2468. 高亭
2469. 高傪
2470. 高力士
2471. 高崇文
2472. 高嶠
2473. 高弁
2474. 高拯
2475. 高正臣
2476. 高湘
2477. 高球
2478. 高瑾
2479. 高璩
2480. 高紹
2481. 高蟾
2482. 高衢
2483. 高越
2484. 高輦
2485. 高退之
2486. 高適
2487. 高銖
2488. 高駢
2489. 魏元忠
2490. 魏兼恕
2491. 魏奉古
2492. 魏巒
2493. 魏征
2494. 魏扶
2495. 魏承班
2496. 魏朋妻
2497. 魏樸
2498. 魏氏
2499. 魏求己
2500. 魏璀
2501. 魏知古
2502. 魏萬
2503. 魏謨
2504. 魚又玄
2505. 魚玄機
2506. 魯收
2507. 鮑君徽
2508. 鮑家四弦
2509. 鮑氏君徽
2510. 鮑溶
2511. 鮑防
2512. 鹿虔扆
2513. 麹信陵
2514. 麹崇裕
2515. 麹瞻
2516. 麻溫其
2517. 黃冠野夫
2518. 黃山隱
2519. 黃崇嘏
2520. 黃巢
2521. 黃幡綽
2522. 黃損
2523. 黃文
2524. 黃滔
2525. 黃陵美人
2526. 黃頗
2527. 黃麟
2528. 黎瓘
2529. 黎逢
2530. 齊己
2531. 齊浣
2532. 龍女
2533. 龍護老人
2534. 龐德公
2535. 龐蘊




清理後最常見的作者 (前10名)：
白居易: 2,639 首 
杜甫: 1,157 首 
李白: 881 首 
齊己: 780 首
劉禹錫: 700 首 
元稹: 591 首 
李商隱: 555 首 
貫休: 551 首 
韋應物: 550 首 
陸龜蒙: 518 首 

總計: 2,535 位作者
只出現一次的作者: 1,356 人 (佔53.5%)
最常見的作者: 白居易 (2,639 首，佔總詩歌數的6.2%)
