author,poem_count,total_chars,avg_chars_per_poem,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
于鄴,10,409,40.9,235,340,345,348,347,345
蔣貽恭,10,408,40.8,268,332,333,336,335,333
蘇渙,2,406,203.0,273,364,368,371,370,368
牛殳,2,396,198.0,255,358,363,366,365,363
處默,9,396,44.0,257,345,346,349,348,346
張若虛,3,390,130.0,186,302,312,354,353,351
盧汝弼,5,390,78.0,246,329,333,336,335,333
徐浩,2,388,194.0,302,328,327,330,329,327
林滋,6,387,64.5,279,341,340,343,342,340
馮著,4,386,96.5,232,338,352,356,355,353
薛瑩,12,385,32.083333333333336,230,324,325,328,327,325
崔日知,2,384,192.0,283,319,317,320,319,317
袁皓,4,384,96.0,273,325,325,328,327,325
常達,1,384,384.0,210,314,317,320,319,317
吳越僧,1,384,384.0,246,331,333,336,335,333
姚月華,5,382,76.4,217,299,308,312,311,309
楊嗣複,5,380,76.0,275,329,327,330,329,327
宗楚客,7,376,53.714285714285715,238,317,319,322,321,319
陳潤,8,374,46.75,229,312,313,316,315,313
李程,5,372,74.4,251,314,313,316,315,313
趙摶,2,371,185.5,253,347,347,350,349,347
伊用昌,8,371,46.375,217,292,295,322,321,319
陳叔達,9,370,41.111111111111114,258,316,315,318,317,315
吳越人,5,368,73.6,260,330,333,336,335,333
李治,7,366,52.285714285714285,274,359,363,366,365,363
沈傳師,5,365,73.0,275,324,323,326,325,323
霍總,7,361,51.57142857142857,251,316,315,318,317,315
劉孝孫,7,360,51.42857142857143,302,355,357,360,359,357
崔備,5,360,72.0,237,296,297,300,299,297
徐敞,5,360,72.0,239,299,297,300,299,297
尉遲汾,1,360,360.0,271,299,297,300,299,297
王無競,7,359,51.285714285714285,206,266,272,312,311,309
張聿,5,357,71.4,245,296,297,300,299,297
左偃,11,356,32.36363636363637,225,294,297,300,299,297
鹿虔扆,4,355,88.75,239,303,304,307,306,304
李絳,4,354,88.5,219,273,283,286,285,283
江為,9,353,39.22222222222222,220,304,307,310,309,307
鄭絪,7,351,50.142857142857146,246,299,298,301,300,298
李騭,3,350,116.66666666666667,222,286,287,290,289,287
李嶷,5,348,69.6,182,218,227,300,299,297
蔡希寂,5,348,69.6,245,284,283,286,285,283
馮道,5,348,69.6,231,313,316,319,318,316
廖融,7,344,49.142857142857146,261,301,299,302,301,299
席豫,4,336,84.0,235,277,277,280,279,277
張柬之,5,334,66.8,216,260,264,300,299,297
鐘離權,2,334,167.0,210,285,287,290,289,287
王起,5,333,66.6,242,285,284,287,286,284
陳元光,3,332,110.66666666666667,255,278,277,280,279,277
崔護,6,332,55.333333333333336,236,273,273,276,275,273
程長文,3,332,110.66666666666667,239,289,290,294,293,291
元晦,3,326,108.66666666666667,256,274,273,276,275,273
萬齊融,4,324,81.0,232,284,283,286,285,283
顧甄遠,1,324,324.0,188,250,249,252,251,249
歸仁,6,324,54.0,219,286,285,288,287,285
唐扶,2,322,161.0,249,281,279,282,281,279
沈千運,4,320,80.0,208,268,267,270,269,267
慕幽,6,320,53.333333333333336,238,285,285,288,287,285
張文琮,8,318,39.75,226,277,278,318,317,315
姚崇,7,317,45.285714285714285,232,277,275,278,277,275
黃損,5,317,63.4,225,285,284,287,286,284
元希聲,1,312,312.0,203,247,245,248,247,245
於頔,2,312,156.0,211,255,257,260,259,257
徐晶,5,310,62.0,222,259,257,260,259,257
于良史,7,310,44.285714285714285,210,257,257,260,259,257
張易之,5,308,61.6,178,208,210,276,275,273
岑羲,6,308,51.333333333333336,206,256,257,260,259,257
章八元,6,308,51.333333333333336,216,259,257,260,259,257
公乘億,5,303,60.6,218,253,251,254,253,251
張夫人,6,303,50.5,200,261,270,277,276,274
袁瓘,2,301,150.5,209,255,257,260,259,257
賈曾,6,300,50.0,198,254,259,262,261,259
鄭世翼,6,300,50.0,222,260,264,300,299,297
張嘉貞,4,299,74.75,219,248,247,250,249,247
沈頌,6,298,49.666666666666664,193,244,243,246,245,243
劉斌,4,298,74.5,209,248,247,250,249,247
陸敬,4,294,73.5,259,293,291,294,293,291
張為,4,293,73.25,203,243,245,248,247,245
鄭損,5,290,58.0,223,262,261,264,263,261
劉禕之,4,288,72.0,207,239,237,240,239,237
韋述,4,288,72.0,197,237,237,240,239,237
魏萬,1,288,288.0,190,239,237,240,239,237
皇甫澈,4,288,72.0,210,238,237,240,239,237
韋處厚,12,288,24.0,207,239,237,240,239,237
趙光逢,3,288,96.0,164,218,221,224,223,221
于季子,7,286,40.857142857142854,209,251,249,252,251,249
陳翊,6,286,47.666666666666664,189,235,233,236,235,233
可朋,5,286,57.2,215,253,253,256,255,253
宋昱,3,285,95.0,215,239,237,240,239,237
鄭准,6,281,46.833333333333336,195,245,243,246,245,243
郎大家宋氏,6,280,46.666666666666664,132,169,181,258,257,255
楊浚,4,280,70.0,203,238,237,240,239,237
裴漼,4,280,70.0,202,235,233,236,235,233
魏知古,4,278,69.5,208,228,227,230,229,227
裴諝,3,278,92.66666666666667,186,243,248,251,250,248
張均,5,276,55.2,184,227,225,228,227,225
李翱,6,276,46.0,191,230,231,234,233,231
郭周藩,1,276,276.0,205,238,237,240,239,237
許堅2,6,275,45.833333333333336,196,238,236,239,238,236
周匡物,5,274,54.8,195,236,235,238,237,235
劉庭琦,4,272,68.0,209,241,239,242,241,239
李邕,4,272,68.0,210,235,233,236,235,233
朱長文,7,272,38.857142857142854,177,225,223,226,225,223
王丘,3,270,90.0,208,229,227,230,229,227
李存勖,4,269,67.25,190,244,246,249,248,246
竇參,3,268,89.33333333333333,172,216,217,220,219,217
韓熙載,5,267,53.4,158,214,219,222,221,219
元季川,4,266,66.5,176,217,217,220,219,217
李觀,4,265,66.25,194,218,217,220,219,217
廖匡圖,5,265,53.0,208,237,235,238,237,235
陳通方,3,264,88.0,192,232,233,236,235,233
陳存,6,261,43.5,174,219,217,220,219,217
孔紹安,7,260,37.142857142857146,209,258,257,260,259,257
李正封,5,260,52.0,181,215,215,218,217,215
王元,6,259,43.166666666666664,189,224,223,226,225,223
丘光庭,2,259,129.5,94,152,182,217,216,214
李泌,5,256,51.2,180,212,216,219,218,216
孫昌胤,4,256,64.0,171,198,197,200,199,197
湯悅,5,256,51.2,180,215,213,216,215,213
歐陽玭,5,254,50.8,170,199,197,200,199,197
李暇,5,253,50.6,131,152,158,230,229,227
張循之,6,252,42.0,185,218,217,220,219,217
張仲方,3,251,83.66666666666667,196,218,219,222,221,219
寒山,2,250,125.0,133,188,195,198,197,195
員半千,4,248,62.0,190,211,209,212,211,209
張袞,7,248,35.42857142857143,164,202,201,204,203,201
源幹曜,3,248,82.66666666666667,184,203,201,204,203,201
許堅1,5,248,49.6,173,207,205,208,207,205
劉景複,1,248,248.0,186,221,221,224,223,221
樓穎,3,247,82.33333333333333,165,206,205,208,207,205
竇冀,1,247,247.0,192,221,220,223,222,220
原陵老翁,1,245,245.0,182,207,206,209,208,206
閻寬,5,244,48.8,169,209,207,210,209,207
孫棨,4,244,61.0,164,194,193,196,195,193
閻德隱,2,244,122.0,187,214,215,218,217,215
楊牢,3,243,81.0,188,220,218,221,220,218
陸長源,5,241,48.2,171,191,194,210,209,207
鄭熏,2,241,120.5,196,209,207,210,209,207
蔣渙,4,240,60.0,174,199,197,200,199,197
姚康,4,240,60.0,175,199,197,200,199,197
袁不約,5,240,48.0,182,211,209,212,211,209
杜頠,2,239,119.5,176,227,230,233,232,230
張鼎,4,238,59.5,175,206,204,207,206,204
麹信陵,7,238,34.0,164,193,191,194,193,191
梁瓊,5,238,47.6,162,208,208,211,210,208
史鳳,7,238,34.0,179,195,193,196,195,193
陳季卿,5,238,47.6,167,203,201,204,203,201
文丙,5,237,47.4,184,213,212,215,214,212
殷遙,5,236,47.2,179,199,197,200,199,197
潘鹹,5,235,47.0,160,201,199,202,201,199
呂渭,5,233,46.6,163,176,175,178,177,175
張窈窕,6,233,38.833333333333336,142,186,189,193,192,190
海順,1,233,233.0,181,201,206,209,208,206
王季文,2,232,116.0,187,208,207,210,209,207
姚揆,4,232,58.0,172,206,205,208,207,205
蔡孚,3,231,77.0,188,213,211,214,213,211
殷寅,2,230,115.0,171,189,187,190,189,187
袁高,1,230,230.0,187,199,197,200,199,197
隱巒,5,229,45.8,161,207,205,208,207,205
溫庭皓,2,228,114.0,170,199,197,200,199,197
龐蘊,1,228,228.0,153,201,201,204,203,201
裴次元,4,227,56.75,171,189,187,190,189,187
慧宣,3,227,75.66666666666667,175,189,187,190,189,187
李希仲,3,224,74.66666666666667,114,127,133,200,199,197
趙璜,5,222,44.4,124,149,149,152,151,149
王zr,1,221,221.0,157,188,194,197,196,194
虞羽客,2,220,110.0,100,107,113,200,199,197
岑文本,4,220,55.0,198,219,217,220,219,217
宋華,1,220,220.0,128,181,193,200,199,197
王烈,4,219,54.75,132,163,163,166,165,163
王鐸,4,219,54.75,168,193,191,194,193,191
廖凝,4,219,54.75,173,194,192,195,194,192
常理,3,216,72.0,124,140,142,198,197,195
于邵,5,216,43.2,160,183,181,184,183,181
李幼卿,2,216,108.0,148,175,173,176,175,173
楊于陵,2,216,108.0,170,179,177,180,179,177
崔立之,3,216,72.0,158,179,177,180,179,177
範傳正,3,216,72.0,157,177,177,180,179,177
葉季良,3,216,72.0,166,179,177,180,179,177
柳泌,2,216,108.0,161,187,185,188,187,185
張光朝,2,216,108.0,165,179,177,180,179,177
譚銖,2,216,108.0,146,176,175,178,177,175
王駕,6,216,36.0,136,178,177,180,179,177
唐堯臣,1,215,215.0,160,178,176,179,178,176
徐賢妃,6,214,35.666666666666664,156,176,178,214,213,211
張紘,4,214,53.5,140,172,176,191,190,188
丁澤,3,213,71.0,169,179,177,180,179,177
徐延壽,3,209,69.66666666666667,144,178,177,180,179,177
李璟,4,208,52.0,159,184,183,186,185,183
徐九皋,5,208,41.6,159,177,177,180,179,177
馮待征,1,208,208.0,144,189,190,193,192,190
李曄,2,208,104.0,148,179,177,180,179,177
朱晝,3,206,68.66666666666667,137,167,167,170,169,167
李昂1,6,205,34.166666666666664,179,202,202,205,204,202
高瑾,4,204,51.0,144,166,165,168,167,165
張昌宗,3,204,68.0,158,175,173,176,175,173
崔興宗,5,204,40.8,151,168,167,170,169,167
王岩,6,204,34.0,139,164,165,168,167,165
莫宣卿,4,203,50.75,155,169,167,170,169,167
趙氏2,4,202,50.5,139,165,165,168,167,165
屈同仙,2,201,100.5,152,180,180,183,182,180
奚賈,4,201,50.25,138,167,167,170,169,167
郭元振,5,200,40.0,167,198,197,200,199,197
杜淹,3,200,66.66666666666667,178,199,197,200,199,197
庾抱,5,200,40.0,174,198,197,200,199,197
韓仲宣,4,200,50.0,144,167,165,168,167,165
韋表微,1,200,200.0,120,145,152,160,159,157
黃頗,3,200,66.66666666666667,157,171,169,172,171,169
李縠,3,200,66.66666666666667,146,166,165,168,167,165
鄭璧,4,200,50.0,151,167,165,168,167,165
蜀宮群仙,6,200,33.333333333333336,131,165,165,168,167,165
金車美人,1,200,200.0,133,165,165,168,167,165
盧注,2,198,99.0,131,171,179,182,181,179
李迥秀,4,196,49.0,140,162,161,164,163,161
馬逢,4,196,49.0,134,161,161,164,163,161
沈廷瑞,4,196,49.0,133,162,161,164,163,161
徐昌圖,3,194,64.66666666666667,142,169,169,172,171,169
盧從願,3,192,64.0,151,163,161,164,163,161
王光庭,2,192,96.0,147,159,157,160,159,157
陳希烈,3,192,64.0,143,158,157,160,159,157
崔翹,3,192,64.0,145,159,157,160,159,157
劉損,1,192,192.0,142,166,165,168,167,165
顏萱,3,192,64.0,155,167,165,168,167,165
趙光遠,2,192,96.0,152,167,165,168,167,165
賈彥璋,4,192,48.0,143,159,157,160,159,157
李賓,2,192,96.0,142,159,157,160,159,157
蘇廣文,3,192,64.0,134,165,165,168,167,165
善生,4,192,48.0,143,159,157,160,159,157
王之渙,5,190,38.0,114,134,135,160,159,157
趙居貞,1,190,190.0,150,157,155,158,157,155
鄭啟,2,190,95.0,145,167,165,168,167,165
羅袞,3,190,63.333333333333336,151,167,165,168,167,165
卿雲,4,190,47.5,132,157,157,160,159,157
趙征明,3,189,63.0,126,158,157,160,159,157
張匯,3,189,63.0,145,159,157,160,159,157
韓休,3,188,62.666666666666664,153,158,157,160,159,157
崔邠,4,188,47.0,157,166,165,168,167,165
顏胄,1,188,188.0,156,168,167,170,169,167
魏氏,1,188,188.0,144,169,167,170,169,167
崔仲容,4,188,47.0,136,164,165,168,167,165
鄭鏦,4,186,46.5,138,158,157,160,159,157
若虛,3,186,62.0,151,167,165,168,167,165
魯收,1,184,184.0,136,166,165,168,167,165
周弘亮,3,184,61.333333333333336,132,154,153,156,155,153
唐堯客,1,184,184.0,141,157,157,160,159,157
崔宗之,1,182,182.0,131,149,147,150,149,147
張建封,1,182,182.0,142,165,163,166,165,163
徐鍇,4,182,45.5,143,155,153,156,155,153
常楚老,3,181,60.333333333333336,134,158,158,161,160,158
豆盧回,1,181,181.0,142,148,146,149,148,146
許孟容,4,180,45.0,141,151,149,152,151,149
馮伉,3,180,60.0,134,150,149,152,151,149
謝偃,2,180,90.0,146,177,177,180,179,177
尹懋,3,180,60.0,123,146,145,148,147,145
李吉甫,3,180,60.0,135,147,145,148,147,145
湛賁,3,180,60.0,135,147,145,148,147,145
劉元叔,1,180,180.0,133,167,165,168,167,165
同穀子,1,180,180.0,123,139,137,140,139,137
成都醉道士,1,180,180.0,125,158,157,160,159,157
水府君,1,180,180.0,112,135,137,140,139,137
李從善,1,179,179.0,172,178,176,179,178,176
孫合,3,179,59.666666666666664,133,149,147,150,149,147
薛馧,4,178,44.5,138,157,157,160,159,157
張辭,4,178,44.5,130,150,149,152,151,149
許晝,2,177,88.5,139,154,153,156,155,153
彭伉,2,176,88.0,125,147,145,148,147,145
林藻,3,176,58.666666666666664,136,145,145,148,147,145
鄭良士,3,176,58.666666666666664,133,150,149,152,151,149
趙氏1,1,176,176.0,140,158,157,160,159,157
王氏婦,1,174,174.0,114,144,143,146,145,143
易思,4,172,43.0,123,139,137,140,139,137
李貞白,6,172,28.666666666666668,118,142,142,145,144,142
畢耀,3,171,57.0,121,150,149,152,151,149
王表,3,170,56.666666666666664,125,143,141,144,143,141
吳清妻,1,170,170.0,107,128,127,130,129,127
翁宏,4,169,42.25,134,147,147,150,149,147
蕭嵩,2,168,84.0,128,139,137,140,139,137
張旭,5,168,33.6,109,125,123,126,125,123
寇坦,2,168,84.0,130,139,137,140,139,137
李林甫,2,168,84.0,131,139,137,140,139,137
令狐峘,2,168,84.0,125,139,137,140,139,137
韋建,2,168,84.0,130,139,137,140,139,137
潘孟陽,3,168,56.0,133,139,137,140,139,137
殷潛之,1,168,168.0,137,139,137,140,139,137
溫憲,4,168,42.0,129,147,145,148,147,145
路應,1,168,168.0,139,139,137,140,139,137
李縝,1,168,168.0,134,139,137,140,139,137
戴公懷,1,168,168.0,137,139,137,140,139,137
趙彥伯,4,167,41.75,123,133,132,135,134,132
劉皂,3,167,55.666666666666664,101,127,129,132,131,129
劉乙,4,167,41.75,131,145,143,146,145,143
蘇晉,2,166,83.0,135,139,137,140,139,137
韋夏卿,3,166,55.333333333333336,135,139,137,140,139,137
胡玢,4,165,41.25,122,144,143,146,145,143
馬令,1,165,165.0,119,136,134,137,136,134
段文昌,4,164,41.0,126,139,137,140,139,137
李棲筠,2,164,82.0,123,137,135,138,137,135
平曾,3,164,54.666666666666664,128,139,137,140,139,137
白敏中,3,163,54.333333333333336,122,140,138,141,140,138
幸夤遜,2,163,81.5,138,154,152,155,154,152
柳曾,1,163,163.0,103,143,147,151,150,148
張蕭遠,3,162,54.0,136,146,144,147,146,144
楊希道,4,162,40.5,123,138,137,140,139,137
元淳,3,162,54.0,125,140,139,142,141,139
虎丘石壁鬼,2,162,81.0,109,135,137,140,139,137
李舒,5,160,32.0,136,159,157,160,159,157
顧在鎔,3,160,53.333333333333336,124,135,133,136,135,133
趙鸞鸞,5,160,32.0,125,139,137,140,139,137
馬湘,3,160,53.333333333333336,110,131,129,132,131,129
魏扶,3,159,53.0,131,138,136,139,138,136
李懷遠,2,158,79.0,125,129,127,130,129,127
劉太真,2,158,79.0,121,129,127,130,129,127
張濯,2,158,79.0,128,135,133,136,135,133
鄭綮,5,158,31.6,112,128,127,130,129,127
王揆,1,158,158.0,118,126,126,130,129,127
曇域,3,158,52.666666666666664,125,135,133,136,135,133
惟審,3,158,52.666666666666664,110,135,133,136,135,133
詹琲,3,157,52.333333333333336,128,134,132,135,134,132
劉瑤,3,157,52.333333333333336,119,138,137,140,139,137
張昭,2,156,78.0,130,143,141,144,143,141
田娥,5,156,31.2,121,140,139,142,141,139
朱逵,1,156,156.0,124,139,137,140,139,137
蔡瑰,1,156,156.0,133,139,137,140,139,137
神穎,2,156,78.0,117,127,125,128,127,125
李叔卿,2,155,77.5,124,141,139,142,141,139
李衍,6,154,25.666666666666668,120,146,151,154,153,151
李夢符,3,154,51.333333333333336,111,124,123,126,125,123
李如璧,1,153,153.0,119,138,142,147,146,144
陸贄,3,153,51.0,112,125,125,128,127,125
陳至,3,153,51.0,126,133,131,134,133,131
盧懷慎,3,152,50.666666666666664,129,134,133,136,135,133
崔知賢,3,152,50.666666666666664,111,127,125,128,127,125
李深,1,152,152.0,113,119,117,120,119,117
薛戎,1,152,152.0,105,118,117,120,119,117
謝勮,1,152,152.0,109,119,117,120,119,117
李宏皋,2,152,76.0,121,134,137,140,139,137
羊滔,1,151,151.0,105,117,116,119,118,116
蕭遘,4,151,37.75,128,133,131,134,133,131
褚朝陽,3,150,50.0,122,127,125,128,127,125
楊凝式,5,150,30.0,112,127,125,128,127,125
狄煥,4,150,37.5,112,127,125,128,127,125
湘中蛟女,3,150,50.0,100,132,130,133,132,130
楊思玄,2,148,74.0,110,119,117,120,119,117
張宣明,2,148,74.0,105,117,117,120,119,117
鄭史,3,148,49.333333333333336,111,121,121,124,123,121
知玄,3,148,49.333333333333336,116,130,129,132,131,129
崔萱,4,147,36.75,117,129,127,130,129,127
張生妻,1,147,147.0,99,120,123,126,125,123
裴諧,2,146,73.0,123,131,129,132,131,129
潘佑,5,146,29.2,110,125,123,126,125,123
元萬頃,3,144,48.0,93,115,113,116,115,113
胡元范,1,144,144.0,110,119,117,120,119,117
裴守真,1,144,144.0,116,119,117,120,119,117
陳嘉言,3,144,48.0,107,119,117,120,119,117
韋安石,3,144,48.0,109,118,117,120,119,117
宋鼎,2,144,72.0,116,119,117,120,119,117
王邕,2,144,72.0,111,119,117,120,119,117
沈東美,1,144,144.0,118,119,117,120,119,117
李岑2,2,144,72.0,113,119,117,120,119,117
張眾甫,3,144,48.0,115,119,117,120,119,117
張少博,2,144,72.0,100,117,117,120,119,117
周存,2,144,72.0,112,119,117,120,119,117
黎逢,2,144,72.0,107,119,117,120,119,117
李夷簡,1,144,144.0,114,119,117,120,119,117
鄭常,3,144,48.0,107,119,117,120,119,117
鄭審,2,144,72.0,113,119,117,120,119,117
張正元,2,144,72.0,111,119,117,120,119,117
崔樞,2,144,72.0,119,119,117,120,119,117
張嗣初,2,144,72.0,107,119,117,120,119,117
許康佐,2,144,72.0,102,119,117,120,119,117
郭遵,2,144,72.0,106,118,117,120,119,117
許稷,2,144,72.0,107,119,117,120,119,117
陳昌言,2,144,72.0,108,119,117,120,119,117
侯冽,2,144,72.0,110,118,117,120,119,117
柳棠,4,144,36.0,54,58,60,112,111,109
裴諴,2,144,72.0,95,115,113,116,115,113
張友正,2,144,72.0,115,119,117,120,119,117
陳光,3,144,48.0,109,119,117,120,119,117
劉辟,1,144,144.0,107,119,117,120,119,117
李延陵,1,144,144.0,114,119,117,120,119,117
陳政,1,144,144.0,113,119,117,120,119,117
沈徽,1,144,144.0,114,119,117,120,119,117
孫頠,2,144,72.0,112,119,117,120,119,117
穆寂,2,144,72.0,111,119,117,120,119,117
李沛,2,144,72.0,107,119,117,120,119,117
嚴巨川,2,144,72.0,113,119,117,120,119,117
呂敞,2,144,72.0,115,119,117,120,119,117
張隨,2,144,72.0,113,119,117,120,119,117
劉采春,1,144,144.0,93,117,117,120,119,117
豐幹,1,144,144.0,97,118,117,120,119,117
法照,3,144,48.0,109,119,117,120,119,117
李浩,1,144,144.0,90,108,109,112,111,109
何光遠,3,144,48.0,96,109,109,112,111,109
陳宮妃嬪,1,144,144.0,96,111,109,112,111,109
李夐,1,144,144.0,120,119,117,120,119,117
柴宿,2,143,71.5,114,118,116,119,118,116
沈如筠,4,142,35.5,106,119,117,120,119,117
張萬頃,3,142,47.333333333333336,107,121,119,122,121,119
李家明,4,142,35.5,104,111,109,112,111,109
許碏,2,142,71.0,108,125,123,126,125,123
李忱,7,141,20.142857142857142,128,140,138,141,140,138
蕭昕,2,141,70.5,115,119,117,120,119,117
陳季,2,141,70.5,115,119,117,120,119,117
張瀛,1,141,141.0,96,121,124,129,128,126
馮涓,3,141,47.0,108,118,116,119,118,116
石殷士,2,141,70.5,116,119,117,120,119,117
錢眾仲,2,141,70.5,112,119,117,120,119,117
紀唐夫,3,140,46.666666666666664,102,112,112,126,125,123
杜正倫,2,140,70.0,133,139,137,140,139,137
陳翥,2,140,70.0,108,115,113,116,115,113
劉綺莊,3,140,46.666666666666664,103,119,117,120,119,117
張琰,3,139,46.333333333333336,95,115,115,118,117,115
喬備,3,138,46.0,105,119,117,120,119,117
蔣維翰,4,138,34.5,96,113,113,116,115,113
羅讓,2,138,69.0,112,119,117,120,119,117
席夔,2,138,69.0,106,118,117,120,119,117
春台仙,1,138,138.0,100,112,111,114,113,111
卓英英,4,138,34.5,95,108,109,112,111,109
張元一,4,137,34.25,89,112,112,115,114,112
鄭渥,3,136,45.333333333333336,104,112,112,126,125,123
馮宿,2,136,68.0,107,115,113,116,115,113
王武陵,2,136,68.0,105,115,113,116,115,113
周渭,2,136,68.0,110,115,113,116,115,113
王播,2,136,68.0,94,108,109,112,111,109
戈牢,2,136,68.0,109,115,113,116,115,113
金厚載,2,136,68.0,110,115,113,116,115,113
王甚夷,2,136,68.0,104,115,113,116,115,113
盧渥,2,136,68.0,109,115,113,116,115,113
伍唐珪,3,136,45.333333333333336,103,111,109,112,111,109
鐘謨,3,136,45.333333333333336,100,111,109,112,111,109
步非煙,4,136,34.0,94,110,109,112,111,109
曲龍山仙,1,136,136.0,97,109,109,112,111,109
宮嬪,1,136,136.0,93,110,109,112,111,109
封敖,2,135,67.5,112,114,112,115,114,112
趙蕃,2,135,67.5,108,118,117,120,119,117
鮑君徽,3,134,44.666666666666664,124,133,131,134,133,131
東方虯,3,134,44.666666666666664,88,98,97,100,99,97
李敬玄,2,134,67.0,102,108,107,110,109,107
武少儀,2,134,67.0,114,115,113,116,115,113
何希堯,4,134,33.5,95,109,109,112,111,109
張孜,3,134,44.666666666666664,112,121,119,122,121,119
崔璐,1,134,134.0,105,109,107,110,109,107
張直,1,134,134.0,100,107,107,110,109,107
宋齊丘,3,134,44.666666666666664,109,115,114,117,116,114
周濆,4,134,33.5,95,110,109,112,111,109
懿宗朝舉子,1,134,134.0,95,106,106,110,109,107
澹交,3,134,44.666666666666664,103,117,117,120,119,117
孟翔,1,134,134.0,105,109,107,110,109,107
柳公綽,3,132,44.0,97,107,105,108,107,105
孫氏,3,132,44.0,95,111,109,112,111,109
葉法善,1,132,132.0,95,118,117,120,119,117
韋皋,3,131,43.666666666666664,102,110,108,111,110,108
盧拱,3,131,43.666666666666664,106,109,107,110,109,107
李節,1,131,131.0,81,108,108,111,110,108
張佐,2,130,65.0,105,115,113,116,115,113
謝良輔,4,130,32.5,85,92,91,94,93,91
鄭還古,3,130,43.333333333333336,99,107,105,108,107,105
趙牧,1,130,130.0,107,122,121,124,123,121
韓常侍,4,130,32.5,92,104,102,105,104,102
常浩,2,130,65.0,93,115,113,116,115,113
李善夷,2,129,64.5,66,91,100,107,106,104
錢鏐,3,128,42.666666666666664,95,118,122,128,127,125
柯崇,2,128,64.0,56,61,65,112,111,109
崔善為,3,128,42.666666666666664,108,118,117,120,119,117
滕邁,3,128,42.666666666666664,94,106,104,107,106,104
周墀,2,128,64.0,103,111,109,112,111,109
司馬都,2,128,64.0,104,111,109,112,111,109
吉師老,3,128,42.666666666666664,101,110,109,112,111,109
元凜,2,128,64.0,107,111,109,112,111,109
謝邈,2,128,64.0,110,111,109,112,111,109
棲一,2,128,64.0,100,111,109,112,111,109
彭曉,1,128,128.0,102,111,109,112,111,109
蒯希逸,2,127,63.5,110,115,114,117,116,114
王鎔,1,127,127.0,104,110,108,111,110,108
夷陵女郎,1,127,127.0,87,101,100,103,102,100
嚴郾,2,126,63.0,103,111,109,112,111,109
劉媛,3,126,42.0,89,106,105,108,107,105
滕傳胤,3,126,42.0,89,102,101,104,103,101
韋璜,3,126,42.0,92,105,103,106,105,103
王偃,4,124,31.0,73,85,88,112,111,109
李諒,1,124,124.0,110,111,109,112,111,109
裴廷裕,2,124,62.0,102,111,109,112,111,109
廉氏,3,124,41.333333333333336,96,109,107,110,109,107
應物,2,124,62.0,97,109,109,112,111,109
許岷,1,124,124.0,99,111,109,112,111,109
張賈,3,123,41.0,95,105,103,106,105,103
鄭仁表,4,123,30.75,88,97,95,98,97,95
紇幹著,4,123,30.75,90,103,101,104,103,101
蔡京,3,122,40.666666666666664,97,103,101,104,103,101
劉猛,3,121,40.333333333333336,80,89,87,90,89,87
安鳳,2,121,60.5,45,50,50,100,99,97
鄭餘慶,3,120,40.0,98,103,101,104,103,101
齊浣,3,120,40.0,60,75,81,108,107,105
朱仲晦,1,120,120.0,108,118,117,120,119,117
魏奉古,1,120,120.0,97,99,97,100,99,97
房管,1,120,120.0,96,99,97,100,99,97
崔禹錫,1,120,120.0,95,99,97,100,99,97
徐知仁,1,120,120.0,98,99,97,100,99,97
周瑀,3,120,40.0,87,96,97,100,99,97
厙狄履溫,1,120,120.0,97,99,97,100,99,97
趙良器,2,120,60.0,94,99,97,100,99,97
梁德裕,1,120,120.0,88,99,97,100,99,97
鄔載,1,120,120.0,94,98,97,100,99,97
崔子向,3,120,40.0,90,95,93,96,95,93
王良士,2,120,60.0,97,99,97,100,99,97
王炎,2,120,60.0,97,99,97,100,99,97
陶雍,1,120,120.0,97,99,97,100,99,97
李景,2,120,60.0,94,99,97,100,99,97
鄭顥,1,120,120.0,96,99,97,100,99,97
袁郊,4,120,30.0,103,111,109,112,111,109
王言史,1,120,120.0,99,99,97,100,99,97
王瓚,1,120,120.0,94,99,97,100,99,97
韋鎰,1,120,120.0,96,99,97,100,99,97
景雲,3,120,40.0,87,93,91,94,93,91
理瑩,1,120,120.0,99,99,97,100,99,97
徐靈府,2,120,60.0,82,95,93,96,95,93
張白,3,120,40.0,69,73,73,76,75,73
郭密之,1,120,120.0,96,99,97,100,99,97
樊宗師,1,119,119.0,93,98,96,99,98,96
劉行敏,3,118,39.333333333333336,91,99,97,100,99,97
鄭愚,4,116,29.0,96,97,95,98,97,95
張漸,1,115,115.0,89,99,97,100,99,97
李嶼,1,115,115.0,98,99,97,100,99,97
金真德,1,115,115.0,92,99,97,100,99,97
法輪,1,115,115.0,98,99,97,100,99,97
雲台峰女仙,5,115,23.0,83,99,97,100,99,97
賈馳,3,114,38.0,64,70,70,100,99,97
劉迥,3,114,38.0,78,88,87,90,89,87
孫偓,3,114,38.0,91,96,94,97,96,94
韓湘,2,114,57.0,91,97,95,98,97,95
郭子儀,3,112,37.333333333333336,83,95,93,96,95,93
蕭仿,3,112,37.333333333333336,86,95,93,96,95,93
盧貞,3,112,37.333333333333336,66,68,68,96,95,93
歐陽詢,3,112,37.333333333333336,92,99,97,100,99,97
蘇瑰,2,112,56.0,94,95,93,96,95,93
李憕,2,112,56.0,93,95,93,96,95,93
韓昭,2,112,56.0,89,95,93,96,95,93
張氏,2,112,56.0,85,95,93,96,95,93
