排名,詞彙,出現次數
6646,阪在東門天,1
6647,在東門天寒,1
6648,東門天寒飲,1
6649,門天寒飲馬,1
6650,天寒飲馬太,1
6651,寒飲馬太白,1
6652,飲馬太白窟,1
6653,馬太白窟黃,1
6654,太白窟黃頭,1
6655,白窟黃頭奚,1
6656,窟黃頭奚兒,1
6657,黃頭奚兒日,1
6658,頭奚兒日向,1
6659,奚兒日向西,1
6660,兒日向西數,1
6661,日向西數騎,1
6662,向西數騎彎,1
6663,西數騎彎弓,1
6664,數騎彎弓敢,1
6665,騎彎弓敢馳,1
6666,彎弓敢馳突,1
6667,弓敢馳突山,1
6668,敢馳突山雪,1
6669,馳突山雪河,1
6670,突山雪河冰,1
6671,山雪河冰野,1
6672,雪河冰野蕭,1
6673,河冰野蕭瑟,1
6674,冰野蕭瑟青,1
6675,野蕭瑟青是,1
6676,蕭瑟青是烽,1
6677,瑟青是烽煙,1
6678,青是烽煙白,1
6679,是烽煙白人,1
6680,烽煙白人骨,1
6681,煙白人骨焉,1
6682,白人骨焉得,1
6683,人骨焉得附,1
6684,骨焉得附書,1
6685,焉得附書與,1
6686,得附書與我,1
6687,附書與我軍,1
6688,書與我軍忍,1
6689,與我軍忍待,1
6690,我軍忍待明,1
6691,軍忍待明年,1
6692,忍待明年莫,1
6693,待明年莫倉,1
6694,明年莫倉卒,1
6695,年莫倉卒少,1
6696,莫倉卒少陵,1
6697,倉卒少陵野,1
6698,卒少陵野老,1
6699,少陵野老吞,1
6700,陵野老吞聲,1
6701,野老吞聲哭,1
6702,老吞聲哭春,1
6703,吞聲哭春日,1
6704,聲哭春日潛,1
6705,哭春日潛行,1
6706,春日潛行曲,1
6707,日潛行曲江,1
6708,潛行曲江曲,1
6709,行曲江曲江,1
6710,曲江曲江頭,1
6711,江曲江頭宮,1
6712,曲江頭宮殿,1
6713,江頭宮殿鎖,1
6714,頭宮殿鎖千,1
6715,宮殿鎖千門,1
6716,殿鎖千門細,1
6717,鎖千門細柳,1
6718,千門細柳新,1
6719,門細柳新蒲,1
6720,細柳新蒲為,1
6721,柳新蒲為誰,1
6722,新蒲為誰綠,1
6723,蒲為誰綠憶,1
6724,為誰綠憶昔,1
6725,誰綠憶昔霓,1
6726,綠憶昔霓旌,1
6727,憶昔霓旌下,1
6728,昔霓旌下南,1
6729,霓旌下南苑,1
6730,旌下南苑苑,1
6731,下南苑苑中,1
6732,南苑苑中萬,1
6733,苑苑中萬物,1
6734,苑中萬物生,1
6735,中萬物生顏,1
6736,萬物生顏色,1
6737,物生顏色昭,1
6738,生顏色昭陽,1
6739,顏色昭陽殿,1
6740,色昭陽殿裏,1
6741,昭陽殿裏第,1
6742,陽殿裏第一,1
6743,殿裏第一人,1
6744,裏第一人同,1
6745,第一人同輦,1
6746,一人同輦隨,1
6747,人同輦隨君,1
6748,同輦隨君侍,1
6749,輦隨君侍君,1
6750,隨君侍君側,1
6751,君侍君側輦,1
6752,侍君側輦前,1
6753,君側輦前才,1
6754,側輦前才人,1
6755,輦前才人帶,1
6756,前才人帶弓,1
6757,才人帶弓箭,1
6758,人帶弓箭白,1
6759,帶弓箭白馬,1
6760,弓箭白馬嚼,1
6761,箭白馬嚼齧,1
6762,白馬嚼齧黃,1
6763,馬嚼齧黃金,1
6764,嚼齧黃金勒,1
6765,齧黃金勒翻,1
6766,黃金勒翻身,1
6767,金勒翻身向,1
6768,勒翻身向天,1
6769,翻身向天仰,1
6770,身向天仰射,1
6771,向天仰射雲,1
6772,天仰射雲一,1
6773,仰射雲一箭,1
6774,射雲一箭正,1
6775,雲一箭正墜,1
6776,一箭正墜雙,1
6777,箭正墜雙飛,1
6778,正墜雙飛翼,1
6779,墜雙飛翼明,1
6780,雙飛翼明眸,1
6781,飛翼明眸皓,1
6782,翼明眸皓齒,1
6783,明眸皓齒今,1
6784,眸皓齒今何,1
6785,皓齒今何在,1
6786,齒今何在血,1
6787,今何在血污,1
6788,何在血污遊,1
6789,在血污遊魂,1
6790,血污遊魂歸,1
6791,污遊魂歸不,1
6792,遊魂歸不得,1
6793,魂歸不得清,1
6794,歸不得清渭,1
6795,不得清渭東,1
6796,得清渭東流,1
6797,清渭東流劍,1
6798,渭東流劍閣,1
6799,東流劍閣深,1
6800,流劍閣深去,1
6801,劍閣深去住,1
6802,閣深去住彼,1
6803,深去住彼此,1
6804,去住彼此無,1
6805,住彼此無消,1
6806,彼此無消息,1
6807,此無消息人,1
6808,無消息人生,1
6809,消息人生有,1
6810,息人生有情,1
6811,人生有情淚,1
6812,生有情淚沾,1
6813,有情淚沾臆,1
6814,情淚沾臆江,1
6815,淚沾臆江水,1
6816,沾臆江水江,1
6817,臆江水江花,1
6818,江水江花豈,1
6819,水江花豈終,1
6820,江花豈終極,1
6821,花豈終極黃,1
6822,豈終極黃昏,1
6823,終極黃昏胡,1
6824,極黃昏胡騎,1
6825,黃昏胡騎塵,1
6826,昏胡騎塵滿,1
6827,胡騎塵滿城,1
6828,騎塵滿城欲,1
6829,塵滿城欲往,1
6830,滿城欲往城,1
6831,城欲往城南,1
6832,欲往城南忘,1
6833,往城南忘南,1
6834,城南忘南北,1
6835,南忘南北長,1
6836,忘南北長安,1
6837,南北長安城,1
6838,北長安城頭,1
6839,長安城頭頭,1
6840,安城頭頭白,1
6841,城頭頭白烏,1
6842,頭頭白烏夜,1
6843,頭白烏夜飛,1
6844,白烏夜飛延,1
6845,烏夜飛延秋,1
6846,夜飛延秋門,1
6847,飛延秋門上,1
6848,延秋門上呼,1
6849,秋門上呼又,1
6850,門上呼又向,1
6851,上呼又向人,1
6852,呼又向人家,1
6853,又向人家啄,1
6854,向人家啄大,1
6855,人家啄大屋,1
6856,家啄大屋屋,1
6857,啄大屋屋底,1
6858,大屋屋底達,1
6859,屋屋底達官,1
6860,屋底達官走,1
6861,底達官走避,1
6862,達官走避胡,1
6863,官走避胡金,1
6864,走避胡金鞭,1
6865,避胡金鞭斷,1
6866,胡金鞭斷折,1
6867,金鞭斷折九,1
6868,鞭斷折九馬,1
6869,斷折九馬死,1
6870,折九馬死骨,1
6871,九馬死骨肉,1
6872,馬死骨肉不,1
6873,死骨肉不待,1
6874,骨肉不待同,1
6875,肉不待同馳,1
6876,不待同馳驅,1
6877,待同馳驅腰,1
6878,同馳驅腰下,1
6879,馳驅腰下寶,1
6880,驅腰下寶玦,1
6881,腰下寶玦青,1
6882,下寶玦青珊,1
6883,寶玦青珊瑚,1
6884,玦青珊瑚可,1
6885,青珊瑚可憐,1
6886,珊瑚可憐王,1
6887,瑚可憐王孫,1
6888,可憐王孫泣,1
6889,憐王孫泣路,1
6890,王孫泣路隅,1
6891,孫泣路隅問,1
6892,泣路隅問之,1
6893,路隅問之不,1
6894,隅問之不肯,1
6895,問之不肯道,1
6896,之不肯道姓,1
6897,不肯道姓名,1
6898,肯道姓名但,1
6899,道姓名但道,1
6900,姓名但道困,1
6901,名但道困苦,1
6902,但道困苦乞,1
6903,道困苦乞為,1
6904,困苦乞為奴,1
6905,苦乞為奴已,1
6906,乞為奴已經,1
6907,為奴已經百,1
6908,奴已經百日,1
6909,已經百日竄,1
6910,經百日竄荊,1
6911,百日竄荊棘,1
6912,日竄荊棘身,1
6913,竄荊棘身上,1
6914,荊棘身上無,1
6915,棘身上無有,1
6916,身上無有完,1
6917,上無有完肌,1
6918,無有完肌膚,1
6919,有完肌膚高,1
6920,完肌膚高帝,1
6921,肌膚高帝子,1
6922,膚高帝子孫,1
6923,高帝子孫盡,1
6924,帝子孫盡隆,1
6925,子孫盡隆准,1
6926,孫盡隆准龍,1
6927,盡隆准龍種,1
6928,隆准龍種自,1
6929,准龍種自與,1
6930,龍種自與常,1
6931,種自與常人,1
6932,自與常人殊,1
6933,與常人殊豺,1
6934,常人殊豺狼,1
6935,人殊豺狼在,1
6936,殊豺狼在邑,1
6937,豺狼在邑龍,1
6938,狼在邑龍在,1
6939,在邑龍在野,1
6940,邑龍在野王,1
6941,龍在野王孫,1
6942,在野王孫善,1
6943,野王孫善保,1
6944,王孫善保千,1
6945,孫善保千金,1
6946,善保千金軀,1
6947,保千金軀不,1
6948,千金軀不敢,1
6949,金軀不敢長,1
6950,軀不敢長語,1
6951,不敢長語臨,1
6952,敢長語臨交,1
6953,長語臨交衢,1
6954,語臨交衢且,1
6955,臨交衢且為,1
6956,交衢且為王,1
6957,衢且為王孫,1
6958,且為王孫立,1
6959,為王孫立斯,1
6960,王孫立斯須,1
6961,孫立斯須昨,1
6962,立斯須昨夜,1
6963,斯須昨夜東,1
6964,須昨夜東風,1
6965,昨夜東風吹,1
6966,夜東風吹血,1
6967,東風吹血腥,1
6968,風吹血腥東,1
6969,吹血腥東來,1
6970,血腥東來橐,1
6971,腥東來橐駝,1
6972,東來橐駝滿,1
6973,來橐駝滿舊,1
6974,橐駝滿舊都,1
6975,駝滿舊都朔,1
6976,滿舊都朔方,1
6977,舊都朔方健,1
6978,都朔方健兒,1
6979,朔方健兒好,1
6980,方健兒好身,1
6981,健兒好身手,1
6982,兒好身手昔,1
6983,好身手昔何,1
6984,身手昔何勇,1
6985,手昔何勇銳,1
6986,昔何勇銳今,1
6987,何勇銳今何,1
6988,勇銳今何愚,1
6989,銳今何愚竊,1
6990,今何愚竊聞,1
6991,何愚竊聞天,1
6992,愚竊聞天子,1
6993,竊聞天子已,1
6994,聞天子已傳,1
6995,天子已傳位,1
6996,子已傳位聖,1
6997,已傳位聖德,1
6998,傳位聖德北,1
6999,位聖德北服,1
7000,聖德北服南,1
7001,德北服南單,1
7002,北服南單于,1
7003,服南單于花,1
7004,南單于花門,1
7005,單于花門面,1
7006,于花門面請,1
7007,花門面請雪,1
7008,門面請雪恥,1
7009,面請雪恥慎,1
7010,請雪恥慎勿,1
7011,雪恥慎勿出,1
7012,恥慎勿出口,1
7013,慎勿出口他,1
7014,勿出口他人,1
7015,出口他人狙,1
7016,口他人狙哀,1
7017,他人狙哀哉,1
7018,人狙哀哉王,1
7019,狙哀哉王孫,1
7020,哀哉王孫慎,1
7021,哉王孫慎勿,1
7022,王孫慎勿疏,1
7023,孫慎勿疏五,1
7024,慎勿疏五陵,1
7025,勿疏五陵佳,1
7026,疏五陵佳氣,1
7027,五陵佳氣無,1
7028,陵佳氣無時,1
7029,佳氣無時無,1
7030,氣無時無心,1
7031,無時無心在,1
7032,時無心在水,1
7033,無心在水精,1
7034,心在水精域,1
7035,在水精域衣,1
7036,水精域衣沾,1
7037,精域衣沾春,1
7038,域衣沾春雨,1
7039,衣沾春雨時,1
7040,沾春雨時洞,1
7041,春雨時洞門,1
7042,雨時洞門盡,1
7043,時洞門盡徐,1
7044,洞門盡徐步,1
7045,門盡徐步深,1
7046,盡徐步深院,1
7047,徐步深院果,1
7048,步深院果幽,1
7049,深院果幽期,1
7050,院果幽期到,1
7051,果幽期到扉,1
7052,幽期到扉開,1
7053,期到扉開複,1
7054,到扉開複閉,1
7055,扉開複閉撞,1
7056,開複閉撞鐘,1
7057,複閉撞鐘齋,1
7058,閉撞鐘齋及,1
7059,撞鐘齋及茲,1
7060,鐘齋及茲醍,1
7061,齋及茲醍醐,1
7062,及茲醍醐長,1
7063,茲醍醐長髮,1
7064,醍醐長髮性,1
7065,醐長髮性飲,1
7066,長髮性飲食,1
7067,髮性飲食過,1
7068,性飲食過扶,1
7069,飲食過扶衰,1
7070,食過扶衰把,1
7071,過扶衰把臂,1
7072,扶衰把臂有,1
7073,衰把臂有多,1
7074,把臂有多日,1
7075,臂有多日開,1
7076,有多日開懷,1
7077,多日開懷無,1
7078,日開懷無愧,1
7079,開懷無愧辭,1
7080,懷無愧辭黃,1
7081,無愧辭黃鸝,1
7082,愧辭黃鸝度,1
7083,辭黃鸝度結,1
7084,黃鸝度結構,1
7085,鸝度結構紫,1
7086,度結構紫鴿,1
7087,結構紫鴿下,1
7088,構紫鴿下罘,1
7089,紫鴿下罘罳,1
7090,鴿下罘罳愚,1
7091,下罘罳愚意,1
7092,罘罳愚意會,1
7093,罳愚意會所,1
7094,愚意會所適,1
7095,意會所適花,1
7096,會所適花邊,1
7097,所適花邊行,1
7098,適花邊行自,1
7099,花邊行自遲,1
7100,邊行自遲湯,1
7101,行自遲湯休,1
7102,自遲湯休起,1
7103,遲湯休起我,1
7104,湯休起我病,1
7105,休起我病微,1
7106,起我病微笑,1
7107,我病微笑索,1
7108,病微笑索題,1
7109,微笑索題詩,1
7110,笑索題詩細,1
7111,索題詩細軟,1
7112,題詩細軟青,1
7113,詩細軟青絲,1
7114,細軟青絲履,1
7115,軟青絲履光,1
7116,青絲履光明,1
7117,絲履光明白,1
7118,履光明白氎,1
7119,光明白氎巾,1
7120,明白氎巾深,1
7121,白氎巾深藏,1
7122,氎巾深藏供,1
7123,巾深藏供老,1
7124,深藏供老宿,1
7125,藏供老宿取,1
7126,供老宿取用,1
7127,老宿取用及,1
7128,宿取用及吾,1
7129,取用及吾身,1
7130,用及吾身自,1
7131,及吾身自顧,1
7132,吾身自顧轉,1
7133,身自顧轉無,1
7134,自顧轉無趣,1
7135,顧轉無趣交,1
7136,轉無趣交情,1
7137,無趣交情何,1
7138,趣交情何尚,1
7139,交情何尚新,1
7140,情何尚新道,1
7141,何尚新道林,1
7142,尚新道林才,1
7143,新道林才不,1
7144,道林才不世,1
7145,林才不世惠,1
7146,才不世惠遠,1
7147,不世惠遠德,1
7148,世惠遠德過,1
7149,惠遠德過人,1
7150,遠德過人雨,1
7151,德過人雨瀉,1
7152,過人雨瀉暮,1
7153,人雨瀉暮簷,1
7154,雨瀉暮簷竹,1
7155,瀉暮簷竹風,1
7156,暮簷竹風吹,1
7157,簷竹風吹青,1
7158,竹風吹青井,1
7159,風吹青井芹,1
7160,吹青井芹天,1
7161,青井芹天陰,1
7162,井芹天陰對,1
7163,芹天陰對圖,1
7164,天陰對圖畫,1
7165,陰對圖畫最,1
7166,對圖畫最覺,1
7167,圖畫最覺潤,1
7168,畫最覺潤龍,1
7169,最覺潤龍鱗,1
7170,覺潤龍鱗燈,1
7171,潤龍鱗燈影,1
7172,龍鱗燈影照,1
7173,鱗燈影照無,1
7174,燈影照無睡,1
7175,影照無睡心,1
7176,照無睡心清,1
7177,無睡心清聞,1
7178,睡心清聞妙,1
7179,心清聞妙香,1
7180,清聞妙香夜,1
7181,聞妙香夜深,1
7182,妙香夜深殿,1
7183,香夜深殿突,1
7184,夜深殿突兀,1
7185,深殿突兀風,1
7186,殿突兀風動,1
7187,突兀風動金,1
7188,兀風動金鋃,1
7189,風動金鋃鐺,1
7190,動金鋃鐺天,1
7191,金鋃鐺天黑,1
7192,鋃鐺天黑閉,1
7193,鐺天黑閉春,1
7194,天黑閉春院,1
7195,黑閉春院地,1
7196,閉春院地清,1
7197,春院地清棲,1
7198,院地清棲暗,1
7199,地清棲暗芳,1
7200,清棲暗芳玉,1
7201,棲暗芳玉繩,1
7202,暗芳玉繩回,1
7203,芳玉繩回斷,1
7204,玉繩回斷絕,1
7205,繩回斷絕鐵,1
7206,回斷絕鐵鳳,1
7207,斷絕鐵鳳森,1
7208,絕鐵鳳森翱,1
7209,鐵鳳森翱翔,1
7210,鳳森翱翔梵,1
7211,森翱翔梵放,1
7212,翱翔梵放時,1
7213,翔梵放時出,1
7214,梵放時出寺,1
7215,放時出寺鐘,1
7216,時出寺鐘殘,1
7217,出寺鐘殘仍,1
7218,寺鐘殘仍殷,1
7219,鐘殘仍殷床,1
7220,殘仍殷床明,1
7221,仍殷床明朝,1
7222,殷床明朝在,1
7223,床明朝在沃,1
7224,明朝在沃野,1
7225,朝在沃野苦,1
7226,在沃野苦見,1
7227,沃野苦見塵,1
7228,野苦見塵沙,1
7229,苦見塵沙黃,1
7230,見塵沙黃童,1
7231,塵沙黃童兒,1
7232,沙黃童兒汲,1
7233,黃童兒汲井,1
7234,童兒汲井華,1
7235,兒汲井華慣,1
7236,汲井華慣捷,1
7237,井華慣捷瓶,1
7238,華慣捷瓶上,1
7239,慣捷瓶上手,1
7240,捷瓶上手沾,1
7241,瓶上手沾灑,1
7242,上手沾灑不,1
7243,手沾灑不濡,1
7244,沾灑不濡地,1
7245,灑不濡地掃,1
7246,不濡地掃除,1
7247,濡地掃除似,1
7248,地掃除似無,1
7249,掃除似無帚,1
7250,除似無帚明,1
7251,似無帚明霞,1
7252,無帚明霞爛,1
7253,帚明霞爛複,1
7254,明霞爛複閣,1
7255,霞爛複閣霽,1
7256,爛複閣霽霧,1
7257,複閣霽霧搴,1
7258,閣霽霧搴高,1
7259,霽霧搴高牖,1
7260,霧搴高牖側,1
7261,搴高牖側塞,1
7262,高牖側塞被,1
7263,牖側塞被徑,1
7264,側塞被徑花,1
7265,塞被徑花飄,1
7266,被徑花飄颻,1
7267,徑花飄颻委,1
7268,花飄颻委墀,1
7269,飄颻委墀柳,1
7270,颻委墀柳艱,1
7271,委墀柳艱難,1
7272,墀柳艱難世,1
7273,柳艱難世事,1
7274,艱難世事迫,1
7275,難世事迫隱,1
7276,世事迫隱遁,1
7277,事迫隱遁佳,1
7278,迫隱遁佳期,1
7279,隱遁佳期後,1
7280,遁佳期後晤,1
7281,佳期後晤語,1
7282,期後晤語契,1
7283,後晤語契深,1
7284,晤語契深心,1
7285,語契深心那,1
7286,契深心那能,1
7287,深心那能總,1
7288,心那能總箝,1
7289,那能總箝口,1
7290,能總箝口奉,1
7291,總箝口奉辭,1
7292,箝口奉辭還,1
7293,口奉辭還杖,1
7294,奉辭還杖策,1
7295,辭還杖策暫,1
7296,還杖策暫別,1
7297,杖策暫別終,1
7298,策暫別終回,1
7299,暫別終回首,1
7300,別終回首泱,1
7301,終回首泱泱,1
7302,回首泱泱泥,1
7303,首泱泱泥汙,1
7304,泱泱泥汙人,1
7305,泱泥汙人聽,1
7306,泥汙人聽聽,1
7307,汙人聽聽國,1
7308,人聽聽國多,1
7309,聽聽國多狗,1
7310,聽國多狗既,1
7311,國多狗既未,1
7312,多狗既未免,1
7313,狗既未免羈,1
7314,既未免羈絆,1
7315,未免羈絆時,1
7316,免羈絆時來,1
7317,羈絆時來憩,1
7318,絆時來憩奔,1
7319,時來憩奔走,1
7320,來憩奔走近,1
7321,憩奔走近公,1
7322,奔走近公如,1
7323,走近公如白,1
7324,近公如白雪,1
7325,公如白雪執,1
7326,如白雪執熱,1
7327,白雪執熱煩,1
7328,雪執熱煩何,1
7329,執熱煩何有,1
7330,熱煩何有朝,1
7331,煩何有朝光,1
7332,何有朝光入,1
7333,有朝光入甕,1
7334,朝光入甕牖,1
7335,光入甕牖屍,1
7336,入甕牖屍寢,1
7337,甕牖屍寢驚,1
7338,牖屍寢驚敝,1
7339,屍寢驚敝裘,1
7340,寢驚敝裘起,1
7341,驚敝裘起行,1
7342,敝裘起行視,1
7343,裘起行視天,1
7344,起行視天宇,1
7345,行視天宇春,1
7346,視天宇春氣,1
7347,天宇春氣漸,1
7348,宇春氣漸和,1
7349,春氣漸和柔,1
7350,氣漸和柔興,1
7351,漸和柔興來,1
7352,和柔興來不,1
7353,柔興來不暇,1
7354,興來不暇懶,1
7355,來不暇懶今,1
7356,不暇懶今晨,1
7357,暇懶今晨梳,1
7358,懶今晨梳我,1
7359,今晨梳我頭,1
7360,晨梳我頭出,1
7361,梳我頭出門,1
7362,我頭出門無,1
7363,頭出門無所,1
7364,出門無所待,1
7365,門無所待徒,1
7366,無所待徒步,1
7367,所待徒步覺,1
7368,待徒步覺自,1
7369,徒步覺自由,1
7370,步覺自由杖,1
7371,覺自由杖藜,1
7372,自由杖藜複,1
7373,由杖藜複恣,1
7374,杖藜複恣意,1
7375,藜複恣意免,1
7376,複恣意免值,1
7377,恣意免值公,1
7378,意免值公與,1
7379,免值公與侯,1
7380,值公與侯晚,1
7381,公與侯晚定,1
7382,與侯晚定崔,1
7383,侯晚定崔李,1
7384,晚定崔李交,1
7385,定崔李交會,1
7386,崔李交會心,1
7387,李交會心真,1
7388,交會心真罕,1
7389,會心真罕儔,1
7390,心真罕儔每,1
7391,真罕儔每過,1
7392,罕儔每過得,1
7393,儔每過得酒,1
7394,每過得酒傾,1
7395,過得酒傾二,1
7396,得酒傾二宅,1
7397,酒傾二宅可,1
7398,傾二宅可淹,1
7399,二宅可淹留,1
7400,宅可淹留喜,1
7401,可淹留喜結,1
7402,淹留喜結仁,1
7403,留喜結仁裏,1
7404,喜結仁裏歡,1
7405,結仁裏歡況,1
7406,仁裏歡況因,1
7407,裏歡況因令,1
7408,歡況因令節,1
7409,況因令節求,1
7410,因令節求李,1
7411,令節求李生,1
7412,節求李生園,1
7413,求李生園欲,1
7414,李生園欲荒,1
7415,生園欲荒舊,1
7416,園欲荒舊竹,1
7417,欲荒舊竹頗,1
7418,荒舊竹頗修,1
7419,舊竹頗修修,1
7420,竹頗修修引,1
7421,頗修修引客,1
7422,修修引客看,1
7423,修引客看掃,1
7424,引客看掃除,1
7425,客看掃除隨,1
7426,看掃除隨時,1
7427,掃除隨時成,1
7428,除隨時成獻,1
7429,隨時成獻酬,1
7430,時成獻酬崔,1
7431,成獻酬崔侯,1
7432,獻酬崔侯初,1
7433,酬崔侯初筵,1
7434,崔侯初筵色,1
7435,侯初筵色已,1
7436,初筵色已畏,1
7437,筵色已畏空,1
7438,色已畏空尊,1
7439,已畏空尊愁,1
7440,畏空尊愁未,1
7441,空尊愁未知,1
7442,尊愁未知天,1
7443,愁未知天下,1
7444,未知天下士,1
7445,知天下士至,1
7446,天下士至性,1
7447,下士至性有,1
7448,士至性有此,1
7449,至性有此不,1
7450,性有此不草,1
7451,有此不草牙,1
7452,此不草牙既,1
7453,不草牙既青,1
7454,草牙既青出,1
7455,牙既青出蜂,1
7456,既青出蜂聲,1
7457,青出蜂聲亦,1
7458,出蜂聲亦暖,1
7459,蜂聲亦暖遊,1
7460,聲亦暖遊思,1
7461,亦暖遊思見,1
7462,暖遊思見農,1
7463,遊思見農器,1
7464,思見農器陳,1
7465,見農器陳何,1
7466,農器陳何當,1
7467,器陳何當甲,1
7468,陳何當甲兵,1
7469,何當甲兵休,1
7470,當甲兵休上,1
7471,甲兵休上古,1
7472,兵休上古葛,1
7473,休上古葛天,1
7474,上古葛天民,1
7475,古葛天民不,1
7476,葛天民不貽,1
7477,天民不貽黃,1
7478,民不貽黃屋,1
7479,不貽黃屋憂,1
7480,貽黃屋憂至,1
7481,黃屋憂至今,1
7482,屋憂至今阮,1
7483,憂至今阮籍,1
7484,至今阮籍等,1
7485,今阮籍等熟,1
7486,阮籍等熟醉,1
7487,籍等熟醉為,1
7488,等熟醉為身,1
7489,熟醉為身謀,1
7490,醉為身謀威,1
7491,為身謀威鳳,1
7492,身謀威鳳高,1
7493,謀威鳳高其,1
7494,威鳳高其翔,1
7495,鳳高其翔長,1
7496,高其翔長鯨,1
7497,其翔長鯨吞,1
7498,翔長鯨吞九,1
7499,長鯨吞九洲,1
7500,鯨吞九洲地,1
7501,吞九洲地軸,1
7502,九洲地軸為,1
7503,洲地軸為之,1
7504,地軸為之翻,1
7505,軸為之翻百,1
7506,為之翻百川,1
7507,之翻百川皆,1
7508,翻百川皆亂,1
7509,百川皆亂流,1
7510,川皆亂流當,1
7511,皆亂流當歌,1
7512,亂流當歌欲,1
7513,流當歌欲一,1
7514,當歌欲一放,1
7515,歌欲一放淚,1
7516,欲一放淚下,1
7517,一放淚下恐,1
7518,放淚下恐莫,1
7519,淚下恐莫收,1
7520,下恐莫收濁,1
7521,恐莫收濁醪,1
7522,莫收濁醪有,1
7523,收濁醪有妙,1
7524,濁醪有妙理,1
7525,醪有妙理庶,1
7526,有妙理庶用,1
7527,妙理庶用慰,1
7528,理庶用慰沈,1
7529,庶用慰沈浮,1
7530,用慰沈浮雞,1
7531,慰沈浮雞鳴,1
7532,沈浮雞鳴風,1
7533,浮雞鳴風雨,1
7534,雞鳴風雨交,1
7535,鳴風雨交久,1
7536,風雨交久旱,1
7537,雨交久旱雲,1
7538,交久旱雲亦,1
7539,久旱雲亦好,1
7540,旱雲亦好杖,1
7541,雲亦好杖藜,1
7542,亦好杖藜入,1
7543,好杖藜入春,1
7544,杖藜入春泥,1
7545,藜入春泥無,1
7546,入春泥無食,1
7547,春泥無食起,1
7548,泥無食起我,1
7549,無食起我早,1
7550,食起我早諸,1
7551,起我早諸家,1
7552,我早諸家憶,1
7553,早諸家憶所,1
7554,諸家憶所曆,1
7555,家憶所曆一,1
7556,憶所曆一飯,1
7557,所曆一飯跡,1
7558,曆一飯跡便,1
7559,一飯跡便掃,1
7560,飯跡便掃蘇,1
7561,跡便掃蘇侯,1
7562,便掃蘇侯得,1
7563,掃蘇侯得數,1
7564,蘇侯得數過,1
7565,侯得數過歡,1
7566,得數過歡喜,1
7567,數過歡喜每,1
7568,過歡喜每傾,1
7569,歡喜每傾倒,1
7570,喜每傾倒也,1
7571,每傾倒也複,1
7572,傾倒也複可,1
7573,倒也複可憐,1
7574,也複可憐人,1
7575,複可憐人呼,1
7576,可憐人呼兒,1
7577,憐人呼兒具,1
7578,人呼兒具梨,1
7579,呼兒具梨棗,1
7580,兒具梨棗濁,1
7581,具梨棗濁醪,1
7582,梨棗濁醪必,1
7583,棗濁醪必在,1
7584,濁醪必在眼,1
7585,醪必在眼盡,1
7586,必在眼盡醉,1
7587,在眼盡醉攄,1
7588,眼盡醉攄懷,1
7589,盡醉攄懷抱,1
7590,醉攄懷抱紅,1
7591,攄懷抱紅稠,1
7592,懷抱紅稠屋,1
7593,抱紅稠屋角,1
7594,紅稠屋角花,1
7595,稠屋角花碧,1
7596,屋角花碧委,1
7597,角花碧委牆,1
7598,花碧委牆隅,1
7599,碧委牆隅草,1
7600,委牆隅草親,1
7601,牆隅草親賓,1
7602,隅草親賓縱,1
7603,草親賓縱談,1
7604,親賓縱談謔,1
7605,賓縱談謔喧,1
7606,縱談謔喧鬧,1
7607,談謔喧鬧畏,1
7608,謔喧鬧畏衰,1
7609,喧鬧畏衰老,1
7610,鬧畏衰老況,1
7611,畏衰老況蒙,1
7612,衰老況蒙霈,1
7613,老況蒙霈澤,1
7614,況蒙霈澤垂,1
7615,蒙霈澤垂糧,1
7616,霈澤垂糧粒,1
7617,澤垂糧粒或,1
7618,垂糧粒或自,1
7619,糧粒或自保,1
7620,粒或自保妻,1
7621,或自保妻孥,1
7622,自保妻孥隔,1
7623,保妻孥隔軍,1
7624,妻孥隔軍壘,1
7625,孥隔軍壘撥,1
7626,隔軍壘撥棄,1
7627,軍壘撥棄不,1
7628,壘撥棄不擬,1
7629,撥棄不擬道,1
7630,棄不擬道皇,1
7631,不擬道皇天,1
7632,擬道皇天久,1
7633,道皇天久不,1
7634,皇天久不雨,1
7635,天久不雨既,1
7636,久不雨既雨,1
7637,不雨既雨晴,1
7638,雨既雨晴亦,1
7639,既雨晴亦佳,1
7640,雨晴亦佳出,1
7641,晴亦佳出郭,1
7642,亦佳出郭眺,1
7643,佳出郭眺西,1
7644,出郭眺西郊,1
7645,郭眺西郊肅,1
7646,眺西郊肅肅,1
7647,西郊肅肅春,1
7648,郊肅肅春增,1
7649,肅肅春增華,1
7650,肅春增華青,1
7651,春增華青熒,1
7652,增華青熒陵,1
7653,華青熒陵陂,1
7654,青熒陵陂麥,1
7655,熒陵陂麥窈,1
7656,陵陂麥窈窕,1
7657,陂麥窈窕桃,1
7658,麥窈窕桃李,1
7659,窈窕桃李花,1
7660,窕桃李花春,1
7661,桃李花春夏,1
7662,李花春夏各,1
7663,花春夏各有,1
7664,春夏各有實,1
7665,夏各有實我,1
7666,各有實我饑,1
7667,有實我饑豈,1
7668,實我饑豈無,1
7669,我饑豈無涯,1
7670,饑豈無涯干,1
7671,豈無涯干戈,1
7672,無涯干戈雖,1
7673,涯干戈雖橫,1
7674,干戈雖橫放,1
7675,戈雖橫放慘,1
7676,雖橫放慘澹,1
