排名,詞彙,出現次數
22678,懷終非曩遊集衰,1
22679,終非曩遊集衰顏,1
22680,非曩遊集衰顏偶,1
22681,曩遊集衰顏偶一,1
22682,遊集衰顏偶一破,1
22683,集衰顏偶一破勝,1
22684,衰顏偶一破勝事,1
22685,顏偶一破勝事難,1
22686,偶一破勝事難屢,1
22687,一破勝事難屢挹,1
22688,破勝事難屢挹茫,1
22689,勝事難屢挹茫然,1
22690,事難屢挹茫然阮,1
22691,難屢挹茫然阮籍,1
22692,屢挹茫然阮籍途,1
22693,挹茫然阮籍途更,1
22694,茫然阮籍途更灑,1
22695,然阮籍途更灑楊,1
22696,阮籍途更灑楊朱,1
22697,籍途更灑楊朱泣,1
22698,途更灑楊朱泣溪,1
22699,更灑楊朱泣溪行,1
22700,灑楊朱泣溪行衣,1
22701,楊朱泣溪行衣自,1
22702,朱泣溪行衣自濕,1
22703,泣溪行衣自濕亭,1
22704,溪行衣自濕亭午,1
22705,行衣自濕亭午氣,1
22706,衣自濕亭午氣始,1
22707,自濕亭午氣始散,1
22708,濕亭午氣始散冬,1
22709,亭午氣始散冬溫,1
22710,午氣始散冬溫蚊,1
22711,氣始散冬溫蚊蚋,1
22712,始散冬溫蚊蚋在,1
22713,散冬溫蚊蚋在人,1
22714,冬溫蚊蚋在人遠,1
22715,溫蚊蚋在人遠鳧,1
22716,蚊蚋在人遠鳧鴨,1
22717,蚋在人遠鳧鴨亂,1
22718,在人遠鳧鴨亂登,1
22719,人遠鳧鴨亂登頓,1
22720,遠鳧鴨亂登頓生,1
22721,鳧鴨亂登頓生曾,1
22722,鴨亂登頓生曾陰,1
22723,亂登頓生曾陰欹,1
22724,登頓生曾陰欹傾,1
22725,頓生曾陰欹傾出,1
22726,生曾陰欹傾出高,1
22727,曾陰欹傾出高岸,1
22728,陰欹傾出高岸驛,1
22729,欹傾出高岸驛樓,1
22730,傾出高岸驛樓衰,1
22731,出高岸驛樓衰柳,1
22732,高岸驛樓衰柳側,1
22733,岸驛樓衰柳側縣,1
22734,驛樓衰柳側縣郭,1
22735,樓衰柳側縣郭輕,1
22736,衰柳側縣郭輕煙,1
22737,柳側縣郭輕煙畔,1
22738,側縣郭輕煙畔一,1
22739,縣郭輕煙畔一川,1
22740,郭輕煙畔一川何,1
22741,輕煙畔一川何綺,1
22742,煙畔一川何綺麗,1
22743,畔一川何綺麗盡,1
22744,一川何綺麗盡目,1
22745,川何綺麗盡目窮,1
22746,何綺麗盡目窮壯,1
22747,綺麗盡目窮壯觀,1
22748,麗盡目窮壯觀山,1
22749,盡目窮壯觀山色,1
22750,目窮壯觀山色遠,1
22751,窮壯觀山色遠寂,1
22752,壯觀山色遠寂寞,1
22753,觀山色遠寂寞江,1
22754,山色遠寂寞江光,1
22755,色遠寂寞江光夕,1
22756,遠寂寞江光夕滋,1
22757,寂寞江光夕滋漫,1
22758,寞江光夕滋漫傷,1
22759,江光夕滋漫傷時,1
22760,光夕滋漫傷時愧,1
22761,夕滋漫傷時愧孔,1
22762,滋漫傷時愧孔父,1
22763,漫傷時愧孔父去,1
22764,傷時愧孔父去國,1
22765,時愧孔父去國同,1
22766,愧孔父去國同王,1
22767,孔父去國同王粲,1
22768,父去國同王粲我,1
22769,去國同王粲我生,1
22770,國同王粲我生苦,1
22771,同王粲我生苦飄,1
22772,王粲我生苦飄零,1
22773,粲我生苦飄零所,1
22774,我生苦飄零所曆,1
22775,生苦飄零所曆有,1
22776,苦飄零所曆有嗟,1
22777,飄零所曆有嗟歎,1
22778,零所曆有嗟歎豪,1
22779,所曆有嗟歎豪俊,1
22780,曆有嗟歎豪俊初,1
22781,有嗟歎豪俊初未,1
22782,嗟歎豪俊初未遇,1
22783,歎豪俊初未遇其,1
22784,豪俊初未遇其跡,1
22785,俊初未遇其跡或,1
22786,初未遇其跡或脫,1
22787,未遇其跡或脫略,1
22788,遇其跡或脫略代,1
22789,其跡或脫略代公,1
22790,跡或脫略代公尉,1
22791,或脫略代公尉通,1
22792,脫略代公尉通泉,1
22793,略代公尉通泉放,1
22794,代公尉通泉放意,1
22795,公尉通泉放意何,1
22796,尉通泉放意何自,1
22797,通泉放意何自若,1
22798,泉放意何自若及,1
22799,放意何自若及夫,1
22800,意何自若及夫登,1
22801,何自若及夫登袞,1
22802,自若及夫登袞冕,1
22803,若及夫登袞冕直,1
22804,及夫登袞冕直氣,1
22805,夫登袞冕直氣森,1
22806,登袞冕直氣森噴,1
22807,袞冕直氣森噴薄,1
22808,冕直氣森噴薄磊,1
22809,直氣森噴薄磊落,1
22810,氣森噴薄磊落見,1
22811,森噴薄磊落見異,1
22812,噴薄磊落見異人,1
22813,薄磊落見異人豈,1
22814,磊落見異人豈伊,1
22815,落見異人豈伊常,1
22816,見異人豈伊常情,1
22817,異人豈伊常情度,1
22818,人豈伊常情度定,1
22819,豈伊常情度定策,1
22820,伊常情度定策神,1
22821,常情度定策神龍,1
22822,情度定策神龍後,1
22823,度定策神龍後宮,1
22824,定策神龍後宮中,1
22825,策神龍後宮中翕,1
22826,神龍後宮中翕清,1
22827,龍後宮中翕清廓,1
22828,後宮中翕清廓俄,1
22829,宮中翕清廓俄頃,1
22830,中翕清廓俄頃辨,1
22831,翕清廓俄頃辨尊,1
22832,清廓俄頃辨尊親,1
22833,廓俄頃辨尊親指,1
22834,俄頃辨尊親指揮,1
22835,頃辨尊親指揮存,1
22836,辨尊親指揮存顧,1
22837,尊親指揮存顧托,1
22838,親指揮存顧托群,1
22839,指揮存顧托群公,1
22840,揮存顧托群公有,1
22841,存顧托群公有慚,1
22842,顧托群公有慚色,1
22843,托群公有慚色王,1
22844,群公有慚色王室,1
22845,公有慚色王室無,1
22846,有慚色王室無削,1
22847,慚色王室無削弱,1
22848,色王室無削弱迥,1
22849,王室無削弱迥出,1
22850,室無削弱迥出名,1
22851,無削弱迥出名臣,1
22852,削弱迥出名臣上,1
22853,弱迥出名臣上丹,1
22854,迥出名臣上丹青,1
22855,出名臣上丹青照,1
22856,名臣上丹青照台,1
22857,臣上丹青照台閣,1
22858,上丹青照台閣我,1
22859,丹青照台閣我行,1
22860,青照台閣我行得,1
22861,照台閣我行得遺,1
22862,台閣我行得遺跡,1
22863,閣我行得遺跡池,1
22864,我行得遺跡池館,1
22865,行得遺跡池館皆,1
22866,得遺跡池館皆疏,1
22867,遺跡池館皆疏鑿,1
22868,跡池館皆疏鑿壯,1
22869,池館皆疏鑿壯公,1
22870,館皆疏鑿壯公臨,1
22871,皆疏鑿壯公臨事,1
22872,疏鑿壯公臨事斷,1
22873,鑿壯公臨事斷顧,1
22874,壯公臨事斷顧步,1
22875,公臨事斷顧步涕,1
22876,臨事斷顧步涕橫,1
22877,事斷顧步涕橫落,1
22878,斷顧步涕橫落高,1
22879,顧步涕橫落高詠,1
22880,步涕橫落高詠寶,1
22881,涕橫落高詠寶劍,1
22882,橫落高詠寶劍篇,1
22883,落高詠寶劍篇神,1
22884,高詠寶劍篇神交,1
22885,詠寶劍篇神交付,1
22886,寶劍篇神交付冥,1
22887,劍篇神交付冥漠,1
22888,篇神交付冥漠少,1
22889,神交付冥漠少保,1
22890,交付冥漠少保有,1
22891,付冥漠少保有古,1
22892,冥漠少保有古風,1
22893,漠少保有古風得,1
22894,少保有古風得之,1
22895,保有古風得之陝,1
22896,有古風得之陝郊,1
22897,古風得之陝郊篇,1
22898,風得之陝郊篇惜,1
22899,得之陝郊篇惜哉,1
22900,之陝郊篇惜哉功,1
22901,陝郊篇惜哉功名,1
22902,郊篇惜哉功名忤,1
22903,篇惜哉功名忤但,1
22904,惜哉功名忤但見,1
22905,哉功名忤但見書,1
22906,功名忤但見書畫,1
22907,名忤但見書畫傳,1
22908,忤但見書畫傳我,1
22909,但見書畫傳我遊,1
22910,見書畫傳我遊梓,1
22911,書畫傳我遊梓州,1
22912,畫傳我遊梓州東,1
22913,傳我遊梓州東遺,1
22914,我遊梓州東遺跡,1
22915,遊梓州東遺跡涪,1
22916,梓州東遺跡涪江,1
22917,州東遺跡涪江邊,1
22918,東遺跡涪江邊畫,1
22919,遺跡涪江邊畫藏,1
22920,跡涪江邊畫藏青,1
22921,涪江邊畫藏青蓮,1
22922,江邊畫藏青蓮界,1
22923,邊畫藏青蓮界書,1
22924,畫藏青蓮界書入,1
22925,藏青蓮界書入金,1
22926,青蓮界書入金榜,1
22927,蓮界書入金榜懸,1
22928,界書入金榜懸仰,1
22929,書入金榜懸仰看,1
22930,入金榜懸仰看垂,1
22931,金榜懸仰看垂露,1
22932,榜懸仰看垂露姿,1
22933,懸仰看垂露姿不,1
22934,仰看垂露姿不崩,1
22935,看垂露姿不崩亦,1
22936,垂露姿不崩亦不,1
22937,露姿不崩亦不騫,1
22938,姿不崩亦不騫鬱,1
22939,不崩亦不騫鬱鬱,1
22940,崩亦不騫鬱鬱三,1
22941,亦不騫鬱鬱三大,1
22942,不騫鬱鬱三大字,1
22943,騫鬱鬱三大字蛟,1
22944,鬱鬱三大字蛟龍,1
22945,鬱三大字蛟龍岌,1
22946,三大字蛟龍岌相,1
22947,大字蛟龍岌相纏,1
22948,字蛟龍岌相纏又,1
22949,蛟龍岌相纏又揮,1
22950,龍岌相纏又揮西,1
22951,岌相纏又揮西方,1
22952,相纏又揮西方變,1
22953,纏又揮西方變發,1
22954,又揮西方變發地,1
22955,揮西方變發地扶,1
22956,西方變發地扶屋,1
22957,方變發地扶屋椽,1
22958,變發地扶屋椽慘,1
22959,發地扶屋椽慘澹,1
22960,地扶屋椽慘澹壁,1
22961,扶屋椽慘澹壁飛,1
22962,屋椽慘澹壁飛動,1
22963,椽慘澹壁飛動到,1
22964,慘澹壁飛動到今,1
22965,澹壁飛動到今色,1
22966,壁飛動到今色未,1
22967,飛動到今色未填,1
22968,動到今色未填此,1
22969,到今色未填此行,1
22970,今色未填此行疊,1
22971,色未填此行疊壯,1
22972,未填此行疊壯觀,1
22973,填此行疊壯觀郭,1
22974,此行疊壯觀郭薛,1
22975,行疊壯觀郭薛俱,1
22976,疊壯觀郭薛俱才,1
22977,壯觀郭薛俱才賢,1
22978,觀郭薛俱才賢不,1
22979,郭薛俱才賢不知,1
22980,薛俱才賢不知百,1
22981,俱才賢不知百載,1
22982,才賢不知百載後,1
22983,賢不知百載後誰,1
22984,不知百載後誰複,1
22985,知百載後誰複來,1
22986,百載後誰複來通,1
22987,載後誰複來通泉,1
22988,後誰複來通泉薛,1
22989,誰複來通泉薛公,1
22990,複來通泉薛公十,1
22991,來通泉薛公十一,1
22992,通泉薛公十一鶴,1
22993,泉薛公十一鶴皆,1
22994,薛公十一鶴皆寫,1
22995,公十一鶴皆寫青,1
22996,十一鶴皆寫青田,1
22997,一鶴皆寫青田真,1
22998,鶴皆寫青田真畫,1
22999,皆寫青田真畫色,1
23000,寫青田真畫色久,1
23001,青田真畫色久欲,1
23002,田真畫色久欲盡,1
23003,真畫色久欲盡蒼,1
23004,畫色久欲盡蒼然,1
23005,色久欲盡蒼然猶,1
23006,久欲盡蒼然猶出,1
23007,欲盡蒼然猶出塵,1
23008,盡蒼然猶出塵低,1
23009,蒼然猶出塵低昂,1
23010,然猶出塵低昂各,1
23011,猶出塵低昂各有,1
23012,出塵低昂各有意,1
23013,塵低昂各有意磊,1
23014,低昂各有意磊落,1
23015,昂各有意磊落如,1
23016,各有意磊落如長,1
23017,有意磊落如長人,1
23018,意磊落如長人佳,1
23019,磊落如長人佳此,1
23020,落如長人佳此志,1
23021,如長人佳此志氣,1
23022,長人佳此志氣遠,1
23023,人佳此志氣遠豈,1
23024,佳此志氣遠豈惟,1
23025,此志氣遠豈惟粉,1
23026,志氣遠豈惟粉墨,1
23027,氣遠豈惟粉墨新,1
23028,遠豈惟粉墨新萬,1
23029,豈惟粉墨新萬里,1
23030,惟粉墨新萬里不,1
23031,粉墨新萬里不以,1
23032,墨新萬里不以力,1
23033,新萬里不以力群,1
23034,萬里不以力群遊,1
23035,里不以力群遊森,1
23036,不以力群遊森會,1
23037,以力群遊森會神,1
23038,力群遊森會神威,1
23039,群遊森會神威遲,1
23040,遊森會神威遲白,1
23041,森會神威遲白鳳,1
23042,會神威遲白鳳態,1
23043,神威遲白鳳態非,1
23044,威遲白鳳態非是,1
23045,遲白鳳態非是倉,1
23046,白鳳態非是倉庚,1
23047,鳳態非是倉庚鄰,1
23048,態非是倉庚鄰高,1
23049,非是倉庚鄰高堂,1
23050,是倉庚鄰高堂未,1
23051,倉庚鄰高堂未傾,1
23052,庚鄰高堂未傾覆,1
23053,鄰高堂未傾覆常,1
23054,高堂未傾覆常得,1
23055,堂未傾覆常得慰,1
23056,未傾覆常得慰嘉,1
23057,傾覆常得慰嘉賓,1
23058,覆常得慰嘉賓曝,1
23059,常得慰嘉賓曝露,1
23060,得慰嘉賓曝露牆,1
23061,慰嘉賓曝露牆壁,1
23062,嘉賓曝露牆壁外,1
23063,賓曝露牆壁外終,1
23064,曝露牆壁外終嗟,1
23065,露牆壁外終嗟風,1
23066,牆壁外終嗟風雨,1
23067,壁外終嗟風雨頻,1
23068,外終嗟風雨頻赤,1
23069,終嗟風雨頻赤霄,1
23070,嗟風雨頻赤霄有,1
23071,風雨頻赤霄有真,1
23072,雨頻赤霄有真骨,1
23073,頻赤霄有真骨恥,1
23074,赤霄有真骨恥飲,1
23075,霄有真骨恥飲洿,1
23076,有真骨恥飲洿池,1
23077,真骨恥飲洿池津,1
23078,骨恥飲洿池津冥,1
23079,恥飲洿池津冥冥,1
23080,飲洿池津冥冥任,1
23081,洿池津冥冥任所,1
23082,池津冥冥任所往,1
23083,津冥冥任所往脫,1
23084,冥冥任所往脫略,1
23085,冥任所往脫略誰,1
23086,任所往脫略誰能,1
23087,所往脫略誰能馴,1
23088,往脫略誰能馴姚,1
23089,脫略誰能馴姚公,1
23090,略誰能馴姚公美,1
23091,誰能馴姚公美政,1
23092,能馴姚公美政誰,1
23093,馴姚公美政誰與,1
23094,姚公美政誰與儔,1
23095,公美政誰與儔不,1
23096,美政誰與儔不減,1
23097,政誰與儔不減昔,1
23098,誰與儔不減昔時,1
23099,與儔不減昔時陳,1
23100,儔不減昔時陳太,1
23101,不減昔時陳太丘,1
23102,減昔時陳太丘邑,1
23103,昔時陳太丘邑中,1
23104,時陳太丘邑中上,1
23105,陳太丘邑中上客,1
23106,太丘邑中上客有,1
23107,丘邑中上客有柱,1
23108,邑中上客有柱史,1
23109,中上客有柱史多,1
23110,上客有柱史多暇,1
23111,客有柱史多暇日,1
23112,有柱史多暇日陪,1
23113,柱史多暇日陪驄,1
23114,史多暇日陪驄馬,1
23115,多暇日陪驄馬遊,1
23116,暇日陪驄馬遊東,1
23117,日陪驄馬遊東山,1
23118,陪驄馬遊東山高,1
23119,驄馬遊東山高頂,1
23120,馬遊東山高頂羅,1
23121,遊東山高頂羅珍,1
23122,東山高頂羅珍羞,1
23123,山高頂羅珍羞下,1
23124,高頂羅珍羞下顧,1
23125,頂羅珍羞下顧城,1
23126,羅珍羞下顧城郭,1
23127,珍羞下顧城郭銷,1
23128,羞下顧城郭銷我,1
23129,下顧城郭銷我憂,1
23130,顧城郭銷我憂清,1
23131,城郭銷我憂清江,1
23132,郭銷我憂清江白,1
23133,銷我憂清江白日,1
23134,我憂清江白日落,1
23135,憂清江白日落欲,1
23136,清江白日落欲盡,1
23137,江白日落欲盡複,1
23138,白日落欲盡複攜,1
23139,日落欲盡複攜美,1
23140,落欲盡複攜美人,1
23141,欲盡複攜美人登,1
23142,盡複攜美人登彩,1
23143,複攜美人登彩舟,1
23144,攜美人登彩舟笛,1
23145,美人登彩舟笛聲,1
23146,人登彩舟笛聲憤,1
23147,登彩舟笛聲憤怨,1
23148,彩舟笛聲憤怨哀,1
23149,舟笛聲憤怨哀中,1
23150,笛聲憤怨哀中流,1
23151,聲憤怨哀中流妙,1
23152,憤怨哀中流妙舞,1
23153,怨哀中流妙舞逶,1
23154,哀中流妙舞逶迤,1
23155,中流妙舞逶迤夜,1
23156,流妙舞逶迤夜未,1
23157,妙舞逶迤夜未休,1
23158,舞逶迤夜未休燈,1
23159,逶迤夜未休燈前,1
23160,迤夜未休燈前往,1
23161,夜未休燈前往往,1
23162,未休燈前往往大,1
23163,休燈前往往大魚,1
23164,燈前往往大魚出,1
23165,前往往大魚出聽,1
23166,往往大魚出聽曲,1
23167,往大魚出聽曲低,1
23168,大魚出聽曲低昂,1
23169,魚出聽曲低昂如,1
23170,出聽曲低昂如有,1
23171,聽曲低昂如有求,1
23172,曲低昂如有求三,1
23173,低昂如有求三更,1
23174,昂如有求三更風,1
23175,如有求三更風起,1
23176,有求三更風起寒,1
23177,求三更風起寒浪,1
23178,三更風起寒浪湧,1
23179,更風起寒浪湧取,1
23180,風起寒浪湧取樂,1
23181,起寒浪湧取樂喧,1
23182,寒浪湧取樂喧呼,1
23183,浪湧取樂喧呼覺,1
23184,湧取樂喧呼覺船,1
23185,取樂喧呼覺船重,1
23186,樂喧呼覺船重滿,1
23187,喧呼覺船重滿空,1
23188,呼覺船重滿空星,1
23189,覺船重滿空星河,1
23190,船重滿空星河光,1
23191,重滿空星河光破,1
23192,滿空星河光破碎,1
23193,空星河光破碎四,1
23194,星河光破碎四座,1
23195,河光破碎四座賓,1
23196,光破碎四座賓客,1
23197,破碎四座賓客色,1
23198,碎四座賓客色不,1
23199,四座賓客色不動,1
23200,座賓客色不動請,1
23201,賓客色不動請公,1
23202,客色不動請公臨,1
23203,色不動請公臨深,1
23204,不動請公臨深莫,1
23205,動請公臨深莫相,1
23206,請公臨深莫相違,1
23207,公臨深莫相違回,1
23208,臨深莫相違回船,1
23209,深莫相違回船罷,1
23210,莫相違回船罷酒,1
23211,相違回船罷酒上,1
23212,違回船罷酒上馬,1
23213,回船罷酒上馬歸,1
23214,船罷酒上馬歸人,1
23215,罷酒上馬歸人生,1
23216,酒上馬歸人生歡,1
23217,上馬歸人生歡會,1
23218,馬歸人生歡會豈,1
23219,歸人生歡會豈有,1
23220,人生歡會豈有極,1
23221,生歡會豈有極無,1
23222,歡會豈有極無使,1
23223,會豈有極無使霜,1
23224,豈有極無使霜過,1
23225,有極無使霜過沾,1
23226,極無使霜過沾人,1
23227,無使霜過沾人衣,1
23228,使霜過沾人衣使,1
23229,霜過沾人衣使君,1
23230,過沾人衣使君意,1
23231,沾人衣使君意氣,1
23232,人衣使君意氣淩,1
23233,衣使君意氣淩青,1
23234,使君意氣淩青霄,1
23235,君意氣淩青霄憶,1
23236,意氣淩青霄憶昨,1
23237,氣淩青霄憶昨歡,1
23238,淩青霄憶昨歡娛,1
23239,青霄憶昨歡娛常,1
23240,霄憶昨歡娛常見,1
23241,憶昨歡娛常見招,1
23242,昨歡娛常見招細,1
23243,歡娛常見招細馬,1
23244,娛常見招細馬時,1
23245,常見招細馬時鳴,1
23246,見招細馬時鳴金,1
23247,招細馬時鳴金騕,1
23248,細馬時鳴金騕褭,1
23249,馬時鳴金騕褭佳,1
23250,時鳴金騕褭佳人,1
23251,鳴金騕褭佳人屢,1
23252,金騕褭佳人屢出,1
23253,騕褭佳人屢出董,1
23254,褭佳人屢出董嬌,1
23255,佳人屢出董嬌饒,1
23256,人屢出董嬌饒東,1
23257,屢出董嬌饒東流,1
23258,出董嬌饒東流江,1
23259,董嬌饒東流江水,1
23260,嬌饒東流江水西,1
23261,饒東流江水西飛,1
23262,東流江水西飛燕,1
23263,流江水西飛燕可,1
23264,江水西飛燕可惜,1
23265,水西飛燕可惜春,1
23266,西飛燕可惜春光,1
23267,飛燕可惜春光不,1
23268,燕可惜春光不相,1
23269,可惜春光不相見,1
23270,惜春光不相見願,1
23271,春光不相見願攜,1
23272,光不相見願攜王,1
23273,不相見願攜王趙,1
23274,相見願攜王趙兩,1
23275,見願攜王趙兩紅,1
23276,願攜王趙兩紅顏,1
23277,攜王趙兩紅顏再,1
23278,王趙兩紅顏再騁,1
23279,趙兩紅顏再騁肌,1
23280,兩紅顏再騁肌膚,1
23281,紅顏再騁肌膚如,1
23282,顏再騁肌膚如素,1
23283,再騁肌膚如素練,1
23284,騁肌膚如素練通,1
23285,肌膚如素練通泉,1
23286,膚如素練通泉百,1
23287,如素練通泉百里,1
23288,素練通泉百里近,1
23289,練通泉百里近梓,1
23290,通泉百里近梓州,1
23291,泉百里近梓州請,1
23292,百里近梓州請公,1
23293,里近梓州請公一,1
23294,近梓州請公一來,1
23295,梓州請公一來開,1
23296,州請公一來開我,1
23297,請公一來開我愁,1
23298,公一來開我愁舞,1
23299,一來開我愁舞處,1
23300,來開我愁舞處重,1
23301,開我愁舞處重看,1
23302,我愁舞處重看花,1
23303,愁舞處重看花滿,1
23304,舞處重看花滿面,1
23305,處重看花滿面尊,1
23306,重看花滿面尊前,1
23307,看花滿面尊前還,1
23308,花滿面尊前還有,1
23309,滿面尊前還有錦,1
23310,面尊前還有錦纏,1
23311,尊前還有錦纏頭,1
23312,前還有錦纏頭王,1
23313,還有錦纏頭王郎,1
23314,有錦纏頭王郎酒,1
23315,錦纏頭王郎酒酣,1
23316,纏頭王郎酒酣拔,1
23317,頭王郎酒酣拔劍,1
23318,王郎酒酣拔劍斫,1
23319,郎酒酣拔劍斫地,1
23320,酒酣拔劍斫地歌,1
23321,酣拔劍斫地歌莫,1
23322,拔劍斫地歌莫哀,1
23323,劍斫地歌莫哀我,1
23324,斫地歌莫哀我能,1
23325,地歌莫哀我能拔,1
23326,歌莫哀我能拔爾,1
23327,莫哀我能拔爾抑,1
23328,哀我能拔爾抑塞,1
23329,我能拔爾抑塞磊,1
23330,能拔爾抑塞磊落,1
23331,拔爾抑塞磊落之,1
23332,爾抑塞磊落之奇,1
23333,抑塞磊落之奇才,1
23334,塞磊落之奇才豫,1
23335,磊落之奇才豫章,1
23336,落之奇才豫章翻,1
23337,之奇才豫章翻風,1
23338,奇才豫章翻風白,1
23339,才豫章翻風白日,1
23340,豫章翻風白日動,1
23341,章翻風白日動鯨,1
23342,翻風白日動鯨魚,1
23343,風白日動鯨魚跋,1
23344,白日動鯨魚跋浪,1
23345,日動鯨魚跋浪滄,1
23346,動鯨魚跋浪滄溟,1
23347,鯨魚跋浪滄溟開,1
23348,魚跋浪滄溟開且,1
23349,跋浪滄溟開且脫,1
23350,浪滄溟開且脫佩,1
23351,滄溟開且脫佩劍,1
23352,溟開且脫佩劍休,1
23353,開且脫佩劍休裴,1
23354,且脫佩劍休裴回,1
23355,脫佩劍休裴回西,1
23356,佩劍休裴回西得,1
23357,劍休裴回西得諸,1
23358,休裴回西得諸侯,1
23359,裴回西得諸侯棹,1
23360,回西得諸侯棹錦,1
23361,西得諸侯棹錦水,1
23362,得諸侯棹錦水欲,1
23363,諸侯棹錦水欲向,1
23364,侯棹錦水欲向何,1
23365,棹錦水欲向何門,1
23366,錦水欲向何門趿,1
23367,水欲向何門趿珠,1
23368,欲向何門趿珠履,1
23369,向何門趿珠履仲,1
23370,何門趿珠履仲宣,1
23371,門趿珠履仲宣樓,1
23372,趿珠履仲宣樓頭,1
23373,珠履仲宣樓頭春,1
23374,履仲宣樓頭春色,1
23375,仲宣樓頭春色深,1
23376,宣樓頭春色深青,1
23377,樓頭春色深青眼,1
23378,頭春色深青眼高,1
23379,春色深青眼高歌,1
23380,色深青眼高歌望,1
23381,深青眼高歌望吾,1
23382,青眼高歌望吾子,1
23383,眼高歌望吾子眼,1
23384,高歌望吾子眼中,1
23385,歌望吾子眼中之,1
23386,望吾子眼中之人,1
23387,吾子眼中之人吾,1
23388,子眼中之人吾老,1
23389,眼中之人吾老矣,1
23390,中之人吾老矣前,1
23391,之人吾老矣前者,1
23392,人吾老矣前者途,1
23393,吾老矣前者途中,1
23394,老矣前者途中一,1
23395,矣前者途中一相,1
23396,前者途中一相見,1
23397,者途中一相見人,1
23398,途中一相見人事,1
23399,中一相見人事經,1
23400,一相見人事經年,1
23401,相見人事經年記,1
23402,見人事經年記君,1
23403,人事經年記君面,1
23404,事經年記君面後,1
23405,經年記君面後生,1
23406,年記君面後生相,1
23407,記君面後生相動,1
23408,君面後生相動何,1
23409,面後生相動何寂,1
23410,後生相動何寂寥,1
23411,生相動何寂寥君,1
23412,相動何寂寥君有,1
23413,動何寂寥君有長,1
23414,何寂寥君有長才,1
23415,寂寥君有長才不,1
23416,寥君有長才不貧,1
23417,君有長才不貧賤,1
23418,有長才不貧賤君,1
23419,長才不貧賤君今,1
23420,才不貧賤君今起,1
23421,不貧賤君今起柁,1
23422,貧賤君今起柁春,1
23423,賤君今起柁春江,1
23424,君今起柁春江流,1
23425,今起柁春江流余,1
23426,起柁春江流余亦,1
23427,柁春江流余亦沙,1
23428,春江流余亦沙邊,1
23429,江流余亦沙邊具,1
23430,流余亦沙邊具小,1
23431,余亦沙邊具小舟,1
23432,亦沙邊具小舟幸,1
23433,沙邊具小舟幸為,1
23434,邊具小舟幸為達,1
23435,具小舟幸為達書,1
23436,小舟幸為達書賢,1
23437,舟幸為達書賢府,1
23438,幸為達書賢府主,1
23439,為達書賢府主江,1
23440,達書賢府主江花,1
23441,書賢府主江花未,1
23442,賢府主江花未盡,1
23443,府主江花未盡會,1
23444,主江花未盡會江,1
23445,江花未盡會江樓,1
23446,花未盡會江樓中,1
23447,未盡會江樓中軍,1
23448,盡會江樓中軍待,1
23449,會江樓中軍待上,1
23450,江樓中軍待上客,1
23451,樓中軍待上客令,1
23452,中軍待上客令肅,1
23453,軍待上客令肅事,1
23454,待上客令肅事有,1
23455,上客令肅事有恆,1
23456,客令肅事有恆前,1
23457,令肅事有恆前驅,1
23458,肅事有恆前驅入,1
23459,事有恆前驅入寶,1
23460,有恆前驅入寶地,1
23461,恆前驅入寶地祖,1
23462,前驅入寶地祖帳,1
23463,驅入寶地祖帳飄,1
23464,入寶地祖帳飄金,1
23465,寶地祖帳飄金繩,1
23466,地祖帳飄金繩南,1
23467,祖帳飄金繩南陌,1
23468,帳飄金繩南陌既,1
23469,飄金繩南陌既留,1
23470,金繩南陌既留歡,1
23471,繩南陌既留歡茲,1
23472,南陌既留歡茲山,1
23473,陌既留歡茲山亦,1
23474,既留歡茲山亦深,1
23475,留歡茲山亦深登,1
23476,歡茲山亦深登清,1
23477,茲山亦深登清聞,1
23478,山亦深登清聞樹,1
23479,亦深登清聞樹杪,1
23480,深登清聞樹杪磬,1
23481,登清聞樹杪磬遠,1
23482,清聞樹杪磬遠謁,1
23483,聞樹杪磬遠謁雲,1
23484,樹杪磬遠謁雲端,1
23485,杪磬遠謁雲端僧,1
23486,磬遠謁雲端僧回,1
23487,遠謁雲端僧回策,1
23488,謁雲端僧回策匪,1
23489,雲端僧回策匪新,1
23490,端僧回策匪新岸,1
23491,僧回策匪新岸所,1
23492,回策匪新岸所攀,1
23493,策匪新岸所攀仍,1
23494,匪新岸所攀仍舊,1
23495,新岸所攀仍舊藤,1
23496,岸所攀仍舊藤耳,1
23497,所攀仍舊藤耳激,1
23498,攀仍舊藤耳激洞,1
23499,仍舊藤耳激洞門,1
23500,舊藤耳激洞門飆,1
23501,藤耳激洞門飆目,1
23502,耳激洞門飆目存,1
23503,激洞門飆目存寒,1
23504,洞門飆目存寒穀,1
23505,門飆目存寒穀冰,1
23506,飆目存寒穀冰出,1
23507,目存寒穀冰出塵,1
23508,存寒穀冰出塵閟,1
23509,寒穀冰出塵閟軌,1
23510,穀冰出塵閟軌躅,1
23511,冰出塵閟軌躅畢,1
23512,出塵閟軌躅畢景,1
23513,塵閟軌躅畢景遺,1
23514,閟軌躅畢景遺炎,1
23515,軌躅畢景遺炎蒸,1
23516,躅畢景遺炎蒸永,1
23517,畢景遺炎蒸永願,1
23518,景遺炎蒸永願坐,1
23519,遺炎蒸永願坐長,1
23520,炎蒸永願坐長夏,1
23521,蒸永願坐長夏將,1
23522,永願坐長夏將衰,1
23523,願坐長夏將衰棲,1
