排名,詞彙,出現次數
10659,顏老,3
10660,茂苑,3
10661,思頭,3
10662,仍未,3
10663,白官,3
10664,過分,3
10665,看潮,3
10666,山與,3
10667,伴獨,3
10668,入醉,3
10669,就日,3
10670,妓筵,3
10671,萬株,3
10672,株松,3
10673,未放,3
10674,加添,3
10675,添老,3
10676,三州,3
10677,同傾,3
10678,回何,3
10679,飲暖,3
10680,寒杯,3
10681,為面,3
10682,留醉,3
10683,白堂,3
10684,照書,3
10685,官是,3
10686,一州,3
10687,松簷,3
10688,潭邊,3
10689,五字,3
10690,詩家,3
10691,來歌,3
10692,落酒,3
10693,招客,3
10694,骰盤,3
10695,柳初,3
10696,火銷,3
10697,謝安,3
10698,柳惲,3
10699,無嫌,3
10700,懶開,3
10701,蘇小,3
10702,厭頻,3
10703,風透,3
10704,雪浪,3
10705,空蒙,3
10706,陰成,3
10707,酒多,3
10708,先醉,3
10709,沙鷗,3
10710,鷗不,3
10711,隼旟,3
10712,稱白,3
10713,涼一,3
10714,又空,3
10715,如鶴,3
10716,詩寄,3
10717,多客,3
10718,潮生,3
10719,岩樹,3
10720,野徑,3
10721,傳自,3
10722,簪裾,3
10723,年急,3
10724,勸醉,3
10725,人馬,3
10726,人空,3
10727,弦來,3
10728,他生,3
10729,心樂,3
10730,裏不,3
10731,逐年,3
10732,月蒼,3
10733,偏知,3
10734,漸消,3
10735,金帶,3
10736,南省,3
10737,西湖,3
10738,有些,3
10739,衙時,3
10740,伴宿,3
10741,排比,3
10742,家雖,3
10743,以少,3
10744,深且,3
10745,即不,3
10746,鳴不,3
10747,水誰,3
10748,涼飆,3
10749,綠綺,3
10750,日餘,3
10751,壺觴,3
10752,吳都,3
10753,郡無,3
10754,醉倒,3
10755,餘力,3
10756,可逃,3
10757,無疑,3
10758,玉芝,3
10759,雖小,3
10760,吳江,3
10761,與師,3
10762,玉鉤,3
10763,舞者,3
10764,吹聲,3
10765,裳一,3
10766,月至,3
10767,有霓,3
10768,中千,3
10769,明見,3
10770,詩君,3
10771,容聽,3
10772,無筋,3
10773,長有,3
10774,飄蕭,3
10775,得莫,3
10776,刀不,3
10777,萬古,3
10778,支吾,3
10779,一鬥,3
10780,為三,3
10781,張琴,3
10782,尚早,3
10783,鋪綠,3
10784,已老,3
10785,來勸,3
10786,欲散,3
10787,歸休,3
10788,出不,3
10789,住雲,3
10790,妻偕,3
10791,吳宮,3
10792,纖埃,3
10793,暑退,3
10794,舟移,3
10795,棠無,3
10796,愧無,3
10797,仙方,3
10798,時酒,3
10799,上三,3
10800,若春,3
10801,能會,3
10802,易過,3
10803,日懶,3
10804,歲陰,3
10805,花生,3
10806,繭成,3
10807,蠶老,3
10808,妓女,3
10809,情依,3
10810,旱憂,3
10811,霢霂,3
10812,菩薩,3
10813,以詩,3
10814,方自,3
10815,自遂,3
10816,睡睡,3
10817,頭無,3
10818,翁何,3
10819,數片,3
10820,湖石,3
10821,淡薄,3
10822,印鶴,3
10823,鶴跡,3
10824,幽致,3
10825,崔君,3
10826,南萬,3
10827,有陽,3
10828,醆君,3
10829,住春,3
10830,君嘗,3
10831,設使,3
10832,百病,3
10833,敦詩,3
10834,勸不,3
10835,相暖,3
10836,暖熱,3
10837,恩情,3
10838,作多,3
10839,憶吳,3
10840,夜台,3
10841,解吟,3
10842,山氣,3
10843,長辭,3
10844,散發,3
10845,子晉,3
10846,門向,3
10847,匹如,3
10848,亦多,3
10849,月半,3
10850,催迎,3
10851,宿酲,3
10852,君金,3
10853,履舄,3
10854,百吏,3
10855,報答,3
10856,我醉,3
10857,樂如,3
10858,休吟,3
10859,宿鳥,3
10860,心若,3
10861,南郡,3
10862,衣中,3
10863,知壽,3
10864,松枝,3
10865,間未,3
10866,饒舌,3
10867,後夜,3
10868,我疏,3
10869,臥枕,3
10870,語笑,3
10871,彈秋,3
10872,留司,3
10873,司官,3
10874,若欲,3
10875,洛石,3
10876,泰無,3
10877,曲自,3
10878,力猶,3
10879,起盥,3
10880,盥櫛,3
10881,以送,3
10882,交相,3
10883,入池,3
10884,照新,3
10885,香醪,3
10886,翁一,3
10887,池色,3
10888,見魚,3
10889,高居,3
10890,七株,3
10891,掃地,3
10892,中亦,3
10893,午後,3
10894,不饑,3
10895,叩齒,3
10896,新荷,3
10897,一遍,3
10898,以銷,3
10899,草屨,3
10900,亦嗟,3
10901,不煩,3
10902,鬧處,3
10903,穩眠,3
10904,白自,3
10905,莫如,3
10906,日計,3
10907,寺閑,3
10908,健且,3
10909,安石,3
10910,官後,3
10911,知醉,3
10912,露墜,3
10913,角枕,3
10914,瘦人,3
10915,後房,3
10916,早春,3
10917,漾漾,3
10918,理曲,3
10919,語相,3
10920,一水,3
10921,報書,3
10922,馮翊,3
10923,喜見,3
10924,放歌,3
10925,耶溪,3
10926,到無,3
10927,瓊樹,3
10928,為向,3
10929,詩筒,3
10930,南家,3
10931,家山,3
10932,老校,3
10933,又加,3
10934,騎從,3
10935,生分,3
10936,長紫,3
10937,興少,3
10938,春可,3
10939,到應,3
10940,應得,3
10941,此後,3
10942,宴遊,3
10943,結緣,3
10944,開書,3
10945,事故,3
10946,魚目,3
10947,上爭,3
10948,酒歌,3
10949,鑿落,3
10950,似少,3
10951,君閑,3
10952,回不,3
10953,晴望,3
10954,褰帷,3
10955,水與,3
10956,為海,3
10957,書到,3
10958,堪戀,3
10959,歸朝,3
10960,無官,3
10961,辭樹,3
10962,渡頭,3
10963,館清,3
10964,遊宴,3
10965,酒道,3
10966,聽琴,3
10967,坐倚,3
10968,床閑,3
10969,前生,3
10970,吾應,3
10971,新命,3
10972,秋鬢,3
10973,一領,3
10974,如夢,3
10975,縱貧,3
10976,稱閑,3
10977,樹池,3
10978,準流,3
10979,忘舊,3
10980,身風,3
10981,宮相,3
10982,貌隨,3
10983,衰情,3
10984,散秩,3
10985,殊有,3
10986,相次,3
10987,歌伴,3
10988,圖書,3
10989,醉兩,3
10990,君才,3
10991,未伏,3
10992,寒水,3
10993,竹篙,3
10994,船尾,3
10995,吟獨,3
10996,琴詩,3
10997,自將,3
10998,嫦娥,3
10999,王侯,3
11000,多才,3
11001,博望,3
11002,綠油,3
11003,陌上,3
11004,上少,3
11005,借君,3
11006,興何,3
11007,約略,3
11008,相如,3
11009,那將,3
11010,才子,3
11011,銀榼,3
11012,停酒,3
11013,烏鵲,3
11014,旌旆,3
11015,雖白,3
11016,耳未,3
11017,未聾,3
11018,老愁,3
11019,堆案,3
11020,水滿,3
11021,但要,3
11022,袖中,3
11023,謳吟,3
11024,醉應,3
11025,報君,3
11026,柳橋,3
11027,免愁,3
11028,助歡,3
11029,藍尾,3
11030,尾酒,3
11031,留歡,3
11032,心少,3
11033,家花,3
11034,海山,3
11035,夜回,3
11036,鶯花,3
11037,觱篥,3
11038,史家,3
11039,絮撲,3
11040,舉足,3
11041,自樂,3
11042,行自,3
11043,阿連,3
11044,中歡,3
11045,紅窗,3
11046,東吳,3
11047,即應,3
11048,春將,3
11049,將盡,3
11050,嘗酒,3
11051,任清,3
11052,微月,3
11053,言千,3
11054,春天,3
11055,石千,3
11056,抽簪,3
11057,一過,3
11058,搖曳,3
11059,花助,3
11060,枝不,3
11061,興漸,3
11062,漸闌,3
11063,頭高,3
11064,初過,3
11065,野寺,3
11066,閑上,3
11067,歸遲,3
11068,花船,3
11069,是重,3
11070,重九,3
11071,趁伴,3
11072,都三,3
11073,不應,3
11074,酒肆,3
11075,人憐,3
11076,新教,3
11077,堪喜,3
11078,亦堪,3
11079,江充,3
11080,魑魅,3
11081,相並,3
11082,雪銷,3
11083,行徑,3
11084,酒閑,3
11085,苦貧,3
11086,寄形,3
11087,任性,3
11088,間自,3
11089,騎竹,3
11090,何啻,3
11091,放醉,3
11092,太多,3
11093,紫袍,3
11094,閑傾,3
11095,傾三,3
11096,章紫,3
11097,老監,3
11098,心思,3
11099,玉樹,3
11100,風初,3
11101,嫌老,3
11102,班行,3
11103,頭空,3
11104,能歸,3
11105,厚絮,3
11106,醉陶,3
11107,多取,3
11108,雙旌,3
11109,駸駸,3
11110,下游,3
11111,蓬山,3
11112,知酒,3
11113,年強,3
11114,添幾,3
11115,榮貴,3
11116,雪寒,3
11117,院中,3
11118,即來,3
11119,裹頭,3
11120,應問,3
11121,八行,3
11122,揚子,3
11123,詩且,3
11124,還且,3
11125,何窮,3
11126,少日,3
11127,支分,3
11128,雖遲,3
11129,年聽,3
11130,聽未,3
11131,靜室,3
11132,前花,3
11133,並轡,3
11134,聽看,3
11135,來酒,3
11136,兼擬,3
11137,省似,3
11138,斑駁,3
11139,行此,3
11140,散時,3
11141,莫推,3
11142,平橋,3
11143,坐久,3
11144,眠初,3
11145,城花,3
11146,花酒,3
11147,家住,3
11148,竹泉,3
11149,東頭,3
11150,躕立,3
11151,月池,3
11152,料錢,3
11153,下車,3
11154,斜開,3
11155,林亭,3
11156,聲新,3
11157,濟川,3
11158,得力,3
11159,間更,3
11160,深竹,3
11161,堪重,3
11162,重千,3
11163,盡怪,3
11164,多疑,3
11165,滿衫,3
11166,雪相,3
11167,不枉,3
11168,三升,3
11169,慰老,3
11170,棲鶴,3
11171,伴侶,3
11172,風引,3
11173,裏風,3
11174,上事,3
11175,籠裏,3
11176,何假,3
11177,聖物,3
11178,鸞皇,3
11179,送一,3
11180,風開,3
11181,中橋,3
11182,遇客,3
11183,蒼生,3
11184,身銷,3
11185,心莫,3
11186,若非,3
11187,不負,3
11188,啟期,3
11189,吟花,3
11190,主風,3
11191,枝今,3
11192,碧氈,3
11193,弄小,3
11194,日移,3
11195,問訊,3
11196,老自,3
11197,金杯,3
11198,衣穩,3
11199,閑銷,3
11200,詩三,3
11201,一瓶,3
11202,行尋,3
11203,公今,3
11204,但喜,3
11205,翰一,3
11206,簟冷,3
11207,冷秋,3
11208,醆爭,3
11209,理管,3
11210,去留,3
11211,雲去,3
11212,倚杖,3
11213,池亭,3
11214,貧窮,3
11215,憐今,3
11216,開中,3
11217,一粒,3
11218,身一,3
11219,一繩,3
11220,暖身,3
11221,舊池,3
11222,歸多,3
11223,日放,3
11224,門居,3
11225,靜思,3
11226,主一,3
11227,晚開,3
11228,時能,3
11229,家飲,3
11230,明人,3
11231,多似,3
11232,永日,3
11233,醉送,3
11234,平流,3
11235,作自,3
11236,紫鱗,3
11237,酒瓶,3
11238,橋下,3
11239,作散,3
11240,蓮船,3
11241,暖爐,3
11242,花憶,3
11243,頻伸,3
11244,莊生,3
11245,健無,3
11246,到家,3
11247,狂不,3
11248,石壁,3
11249,內有,3
11250,醅新,3
11251,心多,3
11252,朝未,3
11253,是自,3
11254,每來,3
11255,遲人,3
11256,銅駝,3
11257,十千,3
11258,歡宴,3
11259,天宮,3
11260,我雖,3
11261,吾與,3
11262,願見,3
11263,小台,3
11264,留金,3
11265,金刀,3
11266,林靜,3
11267,老有,3
11268,摩天,3
11269,馬穩,3
11270,狂言,3
11271,開尊,3
11272,春上,3
11273,有薪,3
11274,日初,3
11275,衣帶,3
11276,有天,3
11277,是與,3
11278,來北,3
11279,中又,3
11280,開第,3
11281,第七,3
11282,鶴翎,3
11283,添一,3
11284,水分,3
11285,保厘,3
11286,陸賈,3
11287,官秩,3
11288,留侯,3
11289,老我,3
11290,歡游,3
11291,未多,3
11292,臥風,3
11293,高枕,3
11294,只緣,3
11295,緣無,3
11296,與不,3
11297,且幽,3
11298,氣寒,3
11299,引水,3
11300,氈履,3
11301,庖童,3
11302,擁裘,3
11303,兩重,3
11304,朝二,3
11305,玩風,3
11306,非富,3
11307,肩輿,3
11308,醉老,3
11309,白樂,3
11310,得兼,3
11311,如白,3
11312,日更,3
11313,詔下,3
11314,安泰,3
11315,崔常,3
11316,得七,3
11317,春竹,3
11318,嫁畢,3
11319,懶逢,3
11320,處只,3
11321,難逢,3
11322,飲徒,3
11323,一甕,3
11324,時起,3
11325,事身,3
11326,何水,3
11327,身只,3
11328,靜聞,3
11329,與萬,3
11330,傳王,3
11331,老過,3
11332,多怨,3
11333,身池,3
11334,醞香,3
11335,杯自,3
11336,採蓮,3
11337,手裏,3
11338,且須,3
11339,人難,3
11340,高多,3
11341,要深,3
11342,樂飲,3
11343,取人,3
11344,元亮,3
11345,覺閑,3
11346,狂夫,3
11347,晚入,3
11348,先覺,3
11349,細吟,3
11350,亦要,3
11351,君到,3
11352,酒庫,3
11353,車公,3
11354,微塵,3
11355,薜蘿,3
11356,曳尾,3
11357,尚平,3
11358,無累,3
11359,荀令,3
11360,物華,3
11361,來稀,3
11362,邊行,3
11363,老計,3
11364,計老,3
11365,少傅,3
11366,陽才,3
11367,持齋,3
11368,訪戴,3
11369,長齋,3
11370,一陶,3
11371,開成,3
11372,浥澗,3
11373,懶相,3
11374,詩債,3
11375,酒亦,3
11376,入深,3
11377,齋滿,3
11378,中堂,3
11379,此翁,3
11380,入洛,3
11381,邊地,3
11382,庭蕪,3
11383,金莫,3
11384,冰池,3
11385,憶江,3
11386,憶是,3
11387,是杭,3
11388,桂子,3
11389,佛名,3
11390,家事,3
11391,中是,3
11392,料得,3
11393,歌有,3
11394,吾為,3
11395,周旋,3
11396,嗟乎,3
11397,順而,3
11398,車儼,2
11399,冥寞,2
11400,須盡,2
11401,盡我,2
11402,形未,2
11403,天若,2
11404,薤露,2
11405,露歌,2
11406,生盡,2
11407,知美,2
11408,忽相,2
11409,不買,2
11410,漢宮,2
11411,胡地,2
11412,盛酒,2
11413,酒置,2
11414,前再,2
11415,年炎,2
11416,炎者,2
11417,者烈,2
11418,火營,2
11419,者小,2
11420,小蠅,2
11421,蠅火,2
11422,玉蠅,2
11423,蠅不,2
11424,不點,2
11425,點清,2
11426,清冰,2
11427,冰此,2
11428,此苟,2
11429,所受,2
11430,受彼,2
11431,彼莫,2
11432,能相,2
11433,仍乃,2
11434,性中,2
11435,中各,2
11436,能古,2
11437,稱怨,2
11438,則人,2
11439,所懲,2
11440,懲懲,2
11441,懲淫,2
11442,淫或,2
11443,或應,2
11444,應可,2
11445,為弘,2
11446,弘譬,2
11447,如蜩,2
11448,蜩鷃,2
11449,鷃徒,2
11450,徒啾,2
11451,啾啅,2
11452,啅龍,2
11453,龍鵬,2
11454,鵬宜,2
11455,宜當,2
11456,當委,2
11457,委之,2
11458,去寥,2
11459,廓高,2
11460,飛騰,2
11461,騰豈,2
11462,豈能,2
11463,能泥,2
11464,下區,2
11465,區酬,2
11466,酬怨,2
11467,怨憎,2
11468,憎胡,2
11469,苦吞,2
11470,悲仍,2
11471,仍撫,2
11472,撫膺,2
11473,奪寵,2
11474,寵心,2
11475,心那,2
11476,那慣,2
11477,慣尋,2
11478,思倚,2
11479,倚殿,2
11480,殿門,2
11481,知移,2
11482,舊愛,2
11483,上歸,2
11484,時晚,2
11485,前宿,2
11486,處危,2
11487,危月,2
11488,明無,2
11489,樹霜,2
11490,霜滑,2
11491,滑有,2
11492,枝啼,2
11493,啼澀,2
11494,澀饑,2
11495,饑喉,2
11496,喉咽,2
11497,咽飛,2
11498,飛低,2
11499,低凍,2
11500,凍翅,2
11501,翅垂,2
11502,垂畫,2
11503,堂鸚,2
11504,鳥冷,2
11505,菱葉,2
11506,葉縈,2
11507,縈波,2
11508,波荷,2
11509,荷颭,2
11510,颭風,2
11511,處小,2
11512,船通,2
11513,通逢,2
11514,逢郎,2
11515,郎欲,2
11516,語低,2
11517,笑碧,2
11518,頭落,2
11519,恩薄,2
11520,如紙,2
11521,紙不,2
11522,向恨,2
11523,恨丹,2
11524,哉為,2
11525,儒者,2
11526,力學,2
11527,疲讀,2
11528,眼欲,2
11529,欲暗,2
11530,暗秉,2
11531,筆手,2
11532,生胝,2
11533,胝十,2
11534,第成,2
11535,名常,2
11536,遲縱,2
11537,有宦,2
11538,宦達,2
11539,者兩,2
11540,絲可,2
11541,日適,2
11542,適在,2
11543,賤時,2
11544,時丈,2
11545,夫老,2
11546,病焉,2
11547,用富,2
11548,沉朱,2
11549,門宅,2
11550,宅中,2
11551,有乳,2
11552,乳臭,2
11553,臭兒,2
11554,兒狀,2
11555,狀貌,2
11556,如婦,2
11557,人光,2
11558,明膏,2
11559,粱肌,2
11560,肌手,2
11561,把書,2
11562,卷身,2
11563,不擐,2
11564,擐戎,2
11565,戎衣,2
11566,衣二,2
11567,十襲,2
11568,襲封,2
11569,封爵,2
11570,爵門,2
11571,門承,2
11572,承勳,2
11573,勳戚,2
11574,戚資,2
11575,資春,2
11576,出服,2
11577,服禦,2
11578,禦何,2
11579,何輕,2
11580,肥朝,2
11581,從博,2
11582,博徒,2
11583,徒飲,2
11584,飲暮,2
11585,有倡,2
11586,倡樓,2
11587,樓期,2
11588,封還,2
11589,還酒,2
11590,酒債,2
11591,債堆,2
11592,金選,2
11593,選蛾,2
11594,眉聲,2
11595,聲色,2
11596,色狗,2
11597,狗馬,2
11598,馬外,2
11599,餘一,2
11600,松地,2
11601,勢隨,2
11602,高卑,2
11603,卑古,2
11604,獨傷,2
11605,傷悲,2
11606,風興,2
11607,興月,2
11608,冷霜,2
11609,霜華,2
11610,華凝,2
11611,君秋,2
11612,魂九,2
11613,九升,2
11614,升二,2
11615,草坼,2
11616,心開,2
11617,開思,2
11618,日腸,2
11619,腸九,2
11620,回妾,2
11621,妾住,2
11622,橋北,2
11623,五即,2
11624,即相,2
11625,識今,2
11626,三有,2
11627,如女,2
11628,女蘿,2
11629,蘿草,2
11630,松之,2
11631,之側,2
11632,側蔓,2
11633,蔓短,2
11634,短枝,2
11635,苦高,2
11636,高縈,2
11637,有願,2
11638,願至,2
11639,至天,2
11640,天必,2
11641,成願,2
11642,作遠,2
11643,方獸,2
11644,獸步,2
11645,步比,2
11646,肩行,2
11647,行願,2
11648,木枝,2
11649,枝枝,2
11650,枝連,2
11651,理生,2
11652,得哭,2
11653,哭潛,2
11654,潛別,2
11655,語暗,2
11656,心之,2
11657,章今,2
11658,傳聲,2
11659,聲莫,2
11660,人影,2
11661,屏有,2
11662,黃沙,2
11663,殿西,2
11664,且貪,2
11665,月成,2
11666,玳瑁,2
11667,瑁床,2
11668,處也,2
11669,尋香,2
11670,瞿塘,2
11671,塘峽,2
11672,白帝,2
11673,西唱,2
11674,到竹,2
11675,處寒,2
11676,寒猿,2
11677,時啼,2
11678,啼竹,2
11679,苦怨,2
11680,怨怨,2
11681,怨何,2
11682,靜山,2
11683,山空,2
11684,空歇,2
11685,聞蠻,2
11686,兒巴,2
11687,女齊,2
11688,聲唱,2
11689,唱愁,2
11690,殺江,2
11691,君巴,2
11692,東船,2
11693,舫上,2
11694,巴西,2
11695,西波,2
11696,波面,2
11697,生雨,2
11698,腳齊,2
11699,齊水,2
11700,蓼冷,2
11701,冷花,2
11702,蘺濕,2
11703,畔誰,2
11704,枝前,2
11705,斷咽,2
11706,咽後,2
11707,後聲,2
11708,聲遲,2
11709,遲怪,2
11710,來調,2
11711,調苦,2
11712,緣詞,2
11713,詞苦,2
11714,樹春,2
11715,枝嫩,2
11716,嫩于,2
11717,于金,2
11718,色軟,2
11719,於絲,2
11720,絲永,2
11721,永豐,2
11722,豐西,2
11723,角荒,2
11724,裏盡,2
11725,人屬,2
11726,屬阿,2
11727,誰一,2
11728,樹衰,2
11729,殘委,2
11730,委泥,2
11731,土雙,2
11732,雙枝,2
11733,枝榮,2
11734,耀植,2
11735,植天,2
11736,天庭,2
11737,庭定,2
11738,知玄,2
11739,玄象,2
11740,象今,2
11741,柳宿,2
11742,宿光,2
11743,中添,2
11744,添兩,2
11745,兩星,2
11746,六麼,2
11747,麼水,2
11748,調家,2
11749,家唱,2
11750,唱白,2
11751,雪梅,2
11752,處吹,2
11753,古歌,2
11754,曲君,2
11755,休聽,2
11756,聽聽,2
11757,取新,2
11758,翻楊,2
11759,枝陶,2
11760,令門,2
11761,五樹,2
11762,樹亞,2
11763,亞夫,2
11764,夫營,2
11765,營裏,2
11766,裏百,2
11767,條何,2
11768,都正,2
11769,正二,2
11770,月黃,2
11771,金枝,2
11772,枝映,2
11773,映洛,2
11774,陽橋,2
11775,橋依,2
11776,複青,2
11777,引清,2
11778,繁空,2
11779,空撲,2
11780,地綠,2
11781,絲條,2
11782,條弱,2
11783,勝鶯,2
11784,鶯紅,2
11785,紅板,2
11786,板江,2
11787,江橋,2
11788,橋青,2
11789,青酒,2
11790,旗館,2
11791,宮暖,2
11792,時可,2
11793,憐雨,2
11794,歇東,2
11795,定萬,2
11796,條各,2
11797,自垂,2
11798,垂蘇,2
11799,州楊,2
11800,柳任,2
11801,誇更,2
11802,勝館,2
11803,娃若,2
11804,若解,2
11805,尋小,2
11806,小綠,2
11807,楊深,2
11808,是蘇,2
11809,家蘇,2
11810,女舊,2
11811,舊知,2
11812,情剝,2
11813,剝條,2
11814,條盤,2
11815,盤作,2
11816,銀環,2
11817,環樣,2
11818,樣卷,2
11819,葉吹,2
11820,吹為,2
11821,葉含,2
11822,含濃,2
11823,濃露,2
11824,露如,2
11825,如啼,2
11826,眼枝,2
11827,嫋輕,2
11828,輕風,2
11829,風似,2
11830,腰小,2
11831,禁攀,2
11832,折苦,2
11833,苦乞,2
11834,取兩,2
11835,條人,2
11836,言柳,2
11837,葉似,2
11838,似愁,2
11839,眉更,2
11840,腸似,2
11841,似柳,2
11842,絲柳,2
11843,絲挽,2
11844,挽斷,2
11845,腸牽,2
11846,牽斷,2
11847,斷彼,2
11848,此應,2
11849,沙來,2
11850,泊去,2
11851,時平,2
11852,與海,2
11853,變桑,2
11854,雨裏,2
11855,行愁,2
11856,愁見,2
11857,灘頭,2
11858,處風,2
11859,船聲,2
11860,問江,2
11861,湖與,2
11862,有信,2
11863,深海,2
11864,日山,2
11865,時誰,2
11866,拋小,2
11867,小婦,2
11868,波逐,2
11869,到帝,2
11870,豐仍,2
11871,仍節,2
11872,節儉,2
11873,儉時,2
11874,泰更,2
11875,更銷,2
11876,銷兵,2
11877,兵聖,2
11878,聖念,2
11879,念長,2
11880,不太,2
11881,平湛,2
11882,湛露,2
11883,露浮,2
11884,浮堯,2
11885,堯酒,2
11886,酒熏,2
11887,起舜,2
11888,舜歌,2
11889,歌願,2
11890,同堯,2
11891,舜意,2
11892,人和,2
11893,拜新,2
11894,月拜,2
11895,拜月,2
11896,出堂,2
11897,弓未,2
11898,妝樓,2
11899,上鸞,2
11900,鏡未,2
11901,未安,2
11902,翩來,2
11903,慶雲,2
11904,杯終,2
11905,垂頭,2
11906,泥莫,2
11907,葉開,2
11908,霽色,2
11909,鮮宮,2
11910,殿秋,2
11911,聲脆,2
11912,弦聖,2
11913,明千,2
11914,歲樂,2
11915,向昭,2
11916,涼玉,2
11917,玉漏,2
11918,業文,2
11919,工樂,2
11920,少其,2
11921,其倫,2
11922,倫為,2
11923,仙詩,2
11924,公詩,2
11925,上可,2
11926,教化,2
11927,舒之,2
11928,民下,2
11929,下可,2
11930,可理,2
11931,卷之,2
11932,善一,2
11933,始從,2
11934,迨此,2
11935,此白,2
11936,力亦,2
11937,委棄,2
11938,君百,2
11939,秘書,2
11940,得聞,2
11941,言者,2
11942,詩亦,2
11943,何欲,2
11944,十官,2
11945,官小,2
11946,身賤,2
11947,街西,2
11948,西住,2
11949,住無,2
11950,門洛,2
11951,者聞,2
11952,東軍,2
11953,非義,2
11954,道直,2
11955,弦從,2
11956,事得,2
11957,望居,2
11958,居諫,2
11959,諫司,2
11960,司有,2
11961,戡必,2
11962,不諧,2
11963,沒齒,2
11964,齒為,2
11965,謇謇,2
11966,人斂,2
11967,間賢,2
11968,民生,2
11969,其賢,2
11970,天果,2
11971,果愛,2
11972,奪其,2
11973,中誰,2
11974,列在,2
11975,東往,2
11976,桂樹,2
11977,地日,2
11978,旋風,2
11979,得罪,2
11980,寢疾,2
11981,延四,2
11982,愚蒙,2
11983,至不,2
11984,所從,2
11985,題此,2
11986,詩欲,2
11987,欲悟,2
11988,大官,2
11989,多高,2
11990,位高,2
11991,因小,2
11992,以明,2
11993,一興,2
11994,國人,2
11995,非宅,2
11996,夢仙,2
11997,升上,2
11998,雙紅,2
11999,飄玉,2
12000,世塵,2
12001,片白,2
12002,白列,2
12003,五點,2
12004,點青,2
12005,臾群,2
12006,如公,2
12007,言汝,2
12008,勿自,2
12009,卻後,2
12010,期汝,2
12011,既寤,2
12012,喜且,2
12013,且驚,2
12014,誓志,2
12015,居岩,2
12016,瀣精,2
12017,山三,2
12018,來聲,2
12019,發日,2
12020,衰白,2
12021,化身,2
12022,糞壤,2
12023,相不,2
12024,丹台,2
12025,名徒,2
12026,成悲,2
12027,閑月,2
12028,起小,2
12029,婦姑,2
12030,簟食,2
12031,南岡,2
12032,但惜,2
12033,有貧,2
12034,其傍,2
12035,右手,2
12036,左臂,2
12037,聽其,2
12038,顧言,2
12039,言聞,2
12040,為悲,2
12041,盡拾,2
12042,不事,2
12043,石歲,2
12044,歲晏,2
12045,風時,2
12046,沉浮,2
12047,三神,2
12048,網不,2
12049,一秋,2
12050,不量,2
12051,可求,2
12052,牽不,2
12053,鯨鯢,2
12054,百川,2
12055,水朝,2
12056,朝宗,2
12057,意亦,2
12058,休蒼,2
12059,失其,2
12060,向風,2
12061,風嘶,2
12062,嘶一,2
12063,蒼黃,2
12064,河曲,2
12065,蹋冰,2
12066,田野,2
12067,寒草,2
12068,草不,2
12069,滿腹,2
12070,是凡,2
12071,人目,2
12072,馬失,2
12073,有吏,2
12074,駑駘,2
12075,琴中,2
12076,有太,2
12077,太古,2
12078,土生,2
12079,音尚,2
12080,君彈,2
12081,物使,2
12082,與秦,2
12083,古劍,2
12084,幾千,2
12085,白光,2
12086,納日,2
12087,鬥牛,2
12088,一觀,2
12089,無與,2
12090,寸寸,2
12091,繞指,2
12092,指柔,2
12093,士心,2
12094,玉立,2
12095,雲委,2
12096,意猶,2
12097,理寄,2
12098,當如,2
12099,田田,2
12100,歎知,2
12101,性猶,2
12102,猶如,2
12103,托根,2
12104,所不,2
12105,炎氣,2
12106,如出,2
12107,塵囂,2
12108,近高,2
12109,高生,2
12110,靜銷,2
12111,襟當,2
12112,看歸,2
12113,盡枯,2
12114,枯焦,2
12115,計將,2
12116,何救,2
12117,救旱,2
12118,且脫,2
12119,才名,2
12120,況余,2
12121,子方,2
12122,忌諱,2
12123,匪躬,2
12124,適遇,2
12125,月飽,2
12126,盈箱,2
12127,愧自,2
12128,元君,2
12129,知定,2
12130,交難,2
12131,無山,2
12132,上苗,2
12133,無歲,2
12134,要津,2
12135,於是,2
12136,友三,2
12137,三及,2
12138,及芳,2
12139,門相,2
12140,帶與,2
12141,與冠,2
12142,冠春,2
12143,科不,2
12144,尺墳,2
12145,辭辭,2
12146,子人,2
12147,愚者,2
12148,者獨,2
12149,彼無,2
12150,無悔,2
12151,不伸,2
12152,此辭,2
12153,吾將,2
12154,當其,2
12155,時良,2
12156,同其,2
12157,此知,2
12158,知優,2
12159,優劣,2
12160,楚王,2
12161,傾國,2
12162,愛從,2
12163,每相,2
12164,如馬,2
12165,正離,2
12166,一發,2
12167,飛飛,2
12168,斂翅,2
12169,眉君,2
12170,樊姬,2
12171,三載,2
12172,鮮肥,2
12173,國政,2
12174,裏餘,2
12175,餘波,2
12176,樓雉,2
12177,池縈,2
12178,來香,2
12179,香動,2
12180,不念,2
12181,王心,2
12182,心日,2
12183,服玩,2
12184,奇瑰,2
12185,身臥,2
12186,手持,2
12187,玉杯,2
12188,通天,2
12189,天犀,2
12190,奸邪,2
12191,稱國,2
12192,國之,2
12193,賢才,2
12194,之如,2
12195,如塵,2
12196,塵灰,2
12197,伍員,2
12198,員諫,2
12199,下草,2
12200,晨遊,2
12201,遊紫,2
12202,紫閣,2
12203,閣峰,2
12204,暮宿,2
12205,下村,2
12206,村村,2
12207,老見,2
12208,為餘,2
12209,舉杯,2
12210,草十,2
12211,我盤,2
12212,退後,2
12213,反如,2
12214,如賓,2
