author,poem_count,total_title_chars,avg_title_chars,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
李昂1,6,29,4.833333333333333,25,28,26,29,28,26
李暇,5,29,5.8,16,20,24,29,28,26
陸長源,5,29,5.8,23,26,26,29,28,26
孔紹安,7,29,4.142857142857143,28,28,26,29,28,26
楊廉,2,29,14.5,20,24,26,29,28,26
袁傪,2,29,14.5,25,26,26,29,28,26
陳存,6,29,4.833333333333333,27,28,26,29,28,26
李絳,4,29,7.25,27,27,26,29,28,26
韓常侍,4,29,7.25,28,28,26,29,28,26
龐德公,2,29,14.5,15,18,18,29,28,26
李忱,7,28,4.0,26,27,25,28,27,25
郭子儀,3,28,9.333333333333334,13,15,17,28,27,25
鄭餘慶,3,28,9.333333333333334,21,23,23,28,27,25
楊浚,4,28,7.0,27,27,25,28,27,25
韓仲宣,4,28,7.0,21,25,25,28,27,25
高瑾,4,28,7.0,21,24,25,28,27,25
尹懋,3,28,9.333333333333334,24,25,25,28,27,25
宇文融,1,28,28.0,26,26,25,28,27,25
王丘,3,28,9.333333333333334,23,24,24,28,27,25
李邕,4,28,7.0,28,27,25,28,27,25
李吉甫,3,28,9.333333333333334,22,23,23,28,27,25
李宣古,6,28,4.666666666666667,26,27,25,28,27,25
公乘億,5,28,5.6,24,25,25,28,27,25
劉象,7,28,4.0,25,27,25,28,27,25
廖融,7,28,4.0,28,27,25,28,27,25
處默,9,28,3.111111111111111,25,27,25,28,27,25
王諲,7,27,3.857142857142857,21,24,24,27,26,24
徐晶,5,27,5.4,25,26,24,27,26,24
裴光庭,1,27,27.0,25,25,24,27,26,24
樓穎,3,27,9.0,27,26,24,27,26,24
陳翊,6,27,4.5,27,26,24,27,26,24
魏扶,3,27,9.0,26,26,24,27,26,24
鄭璧,4,27,6.75,23,24,24,27,26,24
王駕,6,27,4.5,26,26,24,27,26,24
孟氏,4,27,6.75,14,16,17,27,26,24
權龍褒,5,27,5.4,24,26,24,27,26,24
盧從願,3,26,8.666666666666666,21,21,21,26,25,23
韓休,3,26,8.666666666666666,21,21,21,26,25,23
員半千,4,26,6.5,19,21,21,26,25,23
李康成,6,26,4.333333333333333,19,21,21,26,25,23
許景先,5,26,5.2,22,24,23,26,25,23
鄭常,3,26,8.666666666666666,25,25,23,26,25,23
潘孟陽,3,26,8.666666666666666,23,25,23,26,25,23
李翱,6,26,4.333333333333333,25,25,23,26,25,23
易思,4,26,6.5,26,25,23,26,25,23
張柬之,5,25,5.0,20,22,22,25,24,22
張彪,6,25,4.166666666666667,21,24,22,25,24,22
王琚,4,25,6.25,21,23,22,25,24,22
殷遙,5,25,5.0,20,23,22,25,24,22
沈頌,6,25,4.166666666666667,23,24,22,25,24,22
崔何,2,25,12.5,21,22,22,25,24,22
王緯,2,25,12.5,20,22,22,25,24,22
郭澹,2,25,12.5,21,22,22,25,24,22
劉迥,3,25,8.333333333333334,14,15,17,25,24,22
馬異,4,25,6.25,25,24,22,25,24,22
王起,5,25,5.0,25,24,22,25,24,22
鄭史,3,25,8.333333333333334,25,24,22,25,24,22
王鐸,4,25,6.25,25,24,22,25,24,22
韓熙載,5,25,5.0,25,24,22,25,24,22
吳越人,5,25,5.0,23,24,22,25,24,22
李貞白,6,25,4.166666666666667,19,24,22,25,24,22
杜羔,2,24,12.0,12,14,14,24,23,21
陸敬,4,24,6.0,22,23,21,24,23,21
元萬頃,3,24,8.0,17,19,20,24,23,21
崔知賢,3,24,8.0,20,22,21,24,23,21
李林甫,2,24,12.0,23,23,21,24,23,21
王良士,2,24,12.0,24,23,21,24,23,21
周匡物,5,24,4.8,21,22,21,24,23,21
崔涯,9,24,2.6666666666666665,20,22,21,24,23,21
鄭愚,4,24,6.0,24,23,21,24,23,21
鄭綮,5,24,4.8,18,22,21,24,23,21
盧汝弼,5,24,4.8,24,23,21,24,23,21
李家明,4,24,6.0,23,23,21,24,23,21
蘇廣文,3,24,8.0,22,23,21,24,23,21
晁采,5,24,4.8,21,23,21,24,23,21
善生,4,24,6.0,23,23,21,24,23,21
許堅2,6,24,4.0,22,22,21,24,23,21
陳季卿,5,24,4.8,21,23,21,24,23,21
路應,1,24,24.0,22,23,21,24,23,21
李縝,1,24,24.0,22,23,21,24,23,21
戴公懷,1,24,24.0,23,23,21,24,23,21
李衍,6,23,3.8333333333333335,22,22,20,23,22,20
劉晏,3,23,7.666666666666667,17,18,18,23,22,20
蕭仿,3,23,7.666666666666667,12,14,16,23,22,20
張潮,7,23,3.2857142857142856,16,20,20,23,22,20
盧貞,3,23,7.666666666666667,21,22,20,23,22,20
杜淹,3,23,7.666666666666667,22,22,20,23,22,20
劉庭琦,4,23,5.75,23,22,20,23,22,20
王光庭,2,23,11.5,17,18,19,23,22,20
崔翹,3,23,7.666666666666667,23,22,20,23,22,20
徐九皋,5,23,4.6,23,22,20,23,22,20
裴次元,4,23,5.75,23,22,20,23,22,20
馬植,1,23,23.0,22,22,20,23,22,20
唐扶,2,23,11.5,22,22,20,23,22,20
朱晝,3,23,7.666666666666667,22,22,20,23,22,20
林滋,6,23,3.8333333333333335,22,22,20,23,22,20
黃頗,3,23,7.666666666666667,22,22,20,23,22,20
劉璐,1,23,23.0,23,22,20,23,22,20
霍總,7,23,3.2857142857142856,23,22,20,23,22,20
李琪,3,23,7.666666666666667,23,22,20,23,22,20
江為,9,23,2.5555555555555554,23,22,20,23,22,20
許堅1,5,23,4.6,18,22,20,23,22,20
姚月華,5,23,4.6,18,20,20,23,22,20
眉娘,3,23,7.666666666666667,18,19,19,23,22,20
蔡孚,3,22,7.333333333333333,18,20,19,22,21,19
歸登,2,22,11.0,13,14,14,22,21,19
劉禕之,4,22,5.5,22,21,19,22,21,19
蘇瑰,2,22,11.0,20,20,19,22,21,19
張錫,2,22,11.0,20,21,19,22,21,19
陳希烈,3,22,7.333333333333333,20,21,19,22,21,19
殷寅,2,22,11.0,22,21,19,22,21,19
李岑2,2,22,11.0,22,21,19,22,21,19
鄭審,2,22,11.0,22,21,19,22,21,19
徐敞,5,22,4.4,21,21,19,22,21,19
張聿,5,22,4.4,22,21,19,22,21,19
李觀,4,22,5.5,21,21,19,22,21,19
崔立之,3,22,7.333333333333333,22,21,19,22,21,19
柳棠,4,22,5.5,12,14,18,22,21,19
顏萱,3,22,7.333333333333333,20,21,19,22,21,19
孫偓,3,22,7.333333333333333,20,21,19,22,21,19
牛希濟,6,22,3.6666666666666665,21,21,19,22,21,19
卿雲,4,22,5.5,22,21,19,22,21,19
慕幽,6,22,3.6666666666666665,20,21,19,22,21,19
任要,1,22,22.0,22,21,19,22,21,19
韋洪,1,22,22.0,21,21,19,22,21,19
辛弘智,4,21,5.25,11,12,14,21,20,18
張紘,4,21,5.25,18,18,18,21,20,18
劉允濟,4,21,5.25,21,20,18,21,20,18
張昌宗,3,21,7.0,20,20,18,21,20,18
解琬,2,21,10.5,19,20,18,21,20,18
孫昌胤,4,21,5.25,21,20,18,21,20,18
令狐峘,2,21,10.5,20,20,18,21,20,18
王表,3,21,7.0,21,20,18,21,20,18
謝良輔,4,21,5.25,14,16,18,21,20,18
韋渠牟,3,21,7.0,21,20,18,21,20,18
姚向,2,21,10.5,17,18,18,21,20,18
溫會,2,21,10.5,17,18,18,21,20,18
李敬伯,2,21,10.5,17,18,18,21,20,18
李程,5,21,4.2,21,20,18,21,20,18
王播,2,21,10.5,21,20,18,21,20,18
李渤,4,21,5.25,19,19,18,21,20,18
楊乘,5,21,4.2,17,18,18,21,20,18
歐陽玭,5,21,4.2,21,20,18,21,20,18
鄭准,6,21,3.5,20,20,18,21,20,18
孫棨,4,21,5.25,15,18,18,21,20,18
趙光逢,3,21,7.0,9,10,12,21,20,18
孟賓於,7,21,3.0,21,20,18,21,20,18
王感化,3,21,7.0,21,20,18,21,20,18
徐仲雅,7,21,3.0,20,20,18,21,20,18
賈彥璋,4,21,5.25,19,20,18,21,20,18
張夫人,6,21,3.5,21,20,18,21,20,18
史鳳,7,21,3.0,19,20,18,21,20,18
歸仁,6,21,3.5,20,20,18,21,20,18
何光遠,3,21,7.0,7,7,7,21,20,18
薛昭蘊,7,21,3.0,20,20,18,21,20,18
魏承班,7,21,3.0,20,20,18,21,20,18
王偃,4,20,5.0,11,16,17,20,19,17
崔善為,3,20,6.666666666666667,13,15,16,20,19,17
薛業,2,20,10.0,20,19,17,20,19,17
柳公綽,3,20,6.666666666666667,20,19,17,20,19,17
範傳正,3,20,6.666666666666667,20,19,17,20,19,17
張賈,3,20,6.666666666666667,18,19,17,20,19,17
葉季良,3,20,6.666666666666667,18,18,17,20,19,17
莫宣卿,4,20,5.0,20,19,17,20,19,17
王岩,6,20,3.3333333333333335,19,19,17,20,19,17
廖匡圖,5,20,4.0,18,19,17,20,19,17
孟翔,1,20,20.0,20,19,17,20,19,17
尉遲汾,1,20,20.0,20,19,17,20,19,17
王之渙,5,19,3.8,16,17,16,19,18,16
張若虛,3,19,6.333333333333333,14,14,14,19,18,16
閻寬,5,19,3.8,19,18,16,19,18,16
韋迢,2,19,9.5,13,14,14,19,18,16
韋夏卿,3,19,6.333333333333333,19,18,16,19,18,16
張薦,2,19,9.5,18,18,16,19,18,16
李諒,1,19,19.0,16,17,16,19,18,16
周弘亮,3,19,6.333333333333333,17,17,16,19,18,16
周墀,2,19,9.5,19,18,16,19,18,16
潘佑,5,19,3.8,17,18,16,19,18,16
王元,6,19,3.1666666666666665,19,18,16,19,18,16
李賓,2,19,9.5,16,18,16,19,18,16
張窈窕,6,19,3.1666666666666665,18,18,16,19,18,16
劉行敏,3,19,6.333333333333333,17,18,16,19,18,16
王晙,2,18,9.0,11,11,11,18,17,15
夏侯孜,2,18,9.0,12,13,13,18,17,15
劉氏雲,2,18,9.0,16,17,15,18,17,15
賀蘭進明,3,18,6.0,12,13,13,18,17,15
杜正倫,2,18,9.0,17,17,15,18,17,15
魏元忠,2,18,9.0,17,17,15,18,17,15
長孫正隱,2,18,9.0,18,17,15,18,17,15
陳嘉言,3,18,6.0,15,16,15,18,17,15
萬齊融,4,18,4.5,18,17,15,18,17,15
張萬頃,3,18,6.0,18,17,15,18,17,15
丁澤,3,18,6.0,18,17,15,18,17,15
奚賈,4,18,4.5,18,17,15,18,17,15
張志和,5,18,3.6,13,15,15,18,17,15
崔子向,3,18,6.0,17,17,15,18,17,15
郭遵,2,18,9.0,18,17,15,18,17,15
孫叔向,3,18,6.0,18,17,15,18,17,15
於頔,2,18,9.0,18,17,15,18,17,15
柳公權,3,18,6.0,18,17,15,18,17,15
平曾,3,18,6.0,15,15,15,18,17,15
李朋,1,18,18.0,18,17,15,18,17,15
李沇,6,18,3.0,17,17,15,18,17,15
鄭良士,3,18,6.0,17,17,15,18,17,15
伍唐珪,3,18,6.0,17,17,15,18,17,15
熊曜,1,18,18.0,18,17,15,18,17,15
嚴巨川,2,18,9.0,17,17,15,18,17,15
沈廷瑞,4,18,4.5,18,17,15,18,17,15
鮑君徽,3,17,5.666666666666667,16,16,14,17,16,14
劉晃,2,17,8.5,12,12,12,17,16,14
張昭,2,17,8.5,13,16,14,17,16,14
賈馳,3,17,5.666666666666667,15,15,14,17,16,14
紀唐夫,3,17,5.666666666666667,13,14,14,17,16,14
李希仲,3,17,5.666666666666667,15,16,14,17,16,14
高球,2,17,8.5,13,15,14,17,16,14
王泠然,5,17,3.4,17,16,14,17,16,14
韓滉,2,17,8.5,17,16,14,17,16,14
韋執中,1,17,17.0,16,16,14,17,16,14
王魯複,4,17,4.25,14,15,14,17,16,14
張光朝,2,17,8.5,16,16,14,17,16,14
潘鹹,5,17,3.4,16,16,14,17,16,14
楊知至,2,17,8.5,17,16,14,17,16,14
楊牢,3,17,5.666666666666667,17,16,14,17,16,14
司馬都,2,17,8.5,17,16,14,17,16,14
胡令能,3,17,5.666666666666667,17,16,14,17,16,14
馮道,5,17,3.4,16,16,14,17,16,14
宋齊丘,3,17,5.666666666666667,17,16,14,17,16,14
楊希道,4,17,4.25,14,16,14,17,16,14
李延陵,1,17,17.0,16,16,14,17,16,14
法照,3,17,5.666666666666667,16,16,14,17,16,14
張辭,4,17,4.25,13,16,14,17,16,14
龍女,3,17,5.666666666666667,9,9,9,17,16,14
張魯封,1,17,17.0,17,16,14,17,16,14
閻選,6,17,2.8333333333333335,17,16,14,17,16,14
崔玄童,2,16,8.0,11,11,11,16,15,13
何鸞,2,16,8.0,11,11,11,16,15,13
蔣挺,2,16,8.0,11,11,11,16,15,13
張齊賢,2,16,8.0,10,11,11,16,15,13
鄭善玉,2,16,8.0,10,11,11,16,15,13
胡雄,2,16,8.0,10,11,11,16,15,13
祝欽明,2,16,8.0,10,11,11,16,15,13
東方虯,3,16,5.333333333333333,12,13,13,16,15,13
虞羽客,2,16,8.0,10,10,10,16,15,13
田娥,5,16,3.2,13,15,13,16,15,13
長孫無忌,3,16,5.333333333333333,16,15,13,16,15,13
陳元光,3,16,5.333333333333333,16,15,13,16,15,13
沈如筠,4,16,4.0,15,15,13,16,15,13
蕭祜,2,16,8.0,16,15,13,16,15,13
崔樞,2,16,8.0,16,15,13,16,15,13
嚴休複,1,16,16.0,16,15,13,16,15,13
何元上,1,16,16.0,16,15,13,16,15,13
蔡京,3,16,5.333333333333333,16,15,13,16,15,13
白敏中,3,16,5.333333333333333,16,15,13,16,15,13
張固,2,16,8.0,15,15,13,16,15,13
崔璐,1,16,16.0,16,15,13,16,15,13
顧在鎔,3,16,5.333333333333333,15,15,13,16,15,13
楊凝式,5,16,3.2,15,15,13,16,15,13
王良會,1,16,16.0,16,15,13,16,15,13
羅袞,3,16,5.333333333333333,14,14,13,16,15,13
鐘謨,3,16,5.333333333333333,16,15,13,16,15,13
趙氏2,4,16,4.0,10,12,13,16,15,13
惟審,3,16,5.333333333333333,16,15,13,16,15,13
吳越僧,1,16,16.0,16,15,13,16,15,13
卓英英,4,16,4.0,15,15,13,16,15,13
蜀宮群仙,6,16,2.6666666666666665,14,14,13,16,15,13
李從善,1,15,15.0,15,14,12,15,14,12
姜皎,2,15,7.5,12,13,12,15,14,12
竇希玠,1,15,15.0,15,14,12,15,14,12
陸景初,1,15,15.0,15,14,12,15,14,12
鄭南金,1,15,15.0,14,14,12,15,14,12
李咸,1,15,15.0,15,14,12,15,14,12
於經野,1,15,15.0,15,14,12,15,14,12
陸堅,2,15,7.5,15,14,12,15,14,12
崔沔,1,15,15.0,15,14,12,15,14,12
崔尚,1,15,15.0,15,14,12,15,14,12
趙良器,2,15,7.5,14,14,12,15,14,12
豆盧複,2,15,7.5,15,14,12,15,14,12
沈東美,1,15,15.0,15,14,12,15,14,12
元季川,4,15,3.75,14,14,12,15,14,12
閻濟美,2,15,7.5,15,14,12,15,14,12
張少博,2,15,7.5,14,14,12,15,14,12
竇參,3,15,5.0,15,14,12,15,14,12
張儼,1,15,15.0,15,14,12,15,14,12
袁不約,5,15,3.0,14,14,12,15,14,12
趙璜,5,15,3.0,12,13,12,15,14,12
元晦,3,15,5.0,14,14,12,15,14,12
李景讓,2,15,7.5,15,14,12,15,14,12
田章,1,15,15.0,15,14,12,15,14,12
鄭仁表,4,15,3.75,13,13,12,15,14,12
蔣肱,1,15,15.0,15,14,12,15,14,12
楊玢,3,15,5.0,15,14,12,15,14,12
梁瓊,5,15,3.0,14,14,12,15,14,12
隱巒,5,15,3.0,14,14,12,15,14,12
雲台峰女仙,5,15,3.0,3,3,3,15,14,12
王仙仙,2,15,7.5,11,12,12,15,14,12
張元一,4,15,3.75,14,14,12,15,14,12
陳京,1,14,14.0,12,13,11,14,13,11
胡元范,1,14,14.0,13,13,11,14,13,11
裴守真,1,14,14.0,13,13,11,14,13,11
趙謙光,2,14,7.0,10,11,11,14,13,11
王景,1,14,14.0,13,13,11,14,13,11
畢幹泰,1,14,14.0,13,13,11,14,13,11
麹瞻,1,14,14.0,13,13,11,14,13,11
樊忱,1,14,14.0,13,13,11,14,13,11
孫佺,1,14,14.0,13,13,11,14,13,11
李從遠,1,14,14.0,13,13,11,14,13,11
周利用,1,14,14.0,13,13,11,14,13,11
張景源,1,14,14.0,13,13,11,14,13,11
李恒,1,14,14.0,13,13,11,14,13,11
劉升,1,14,14.0,14,13,11,14,13,11
韋抗,1,14,14.0,14,13,11,14,13,11
李暠,1,14,14.0,14,13,11,14,13,11
程行諶,1,14,14.0,14,13,11,14,13,11
褚琇,1,14,14.0,14,13,11,14,13,11
周瑀,3,14,4.666666666666667,13,13,11,14,13,11
張旭,5,14,2.8,13,13,11,14,13,11
梁升卿,1,14,14.0,14,13,11,14,13,11
張鼎,4,14,3.5,14,13,11,14,13,11
周渭,2,14,7.0,14,13,11,14,13,11
徐放,1,14,14.0,14,13,11,14,13,11
陳翥,2,14,7.0,13,13,11,14,13,11
陳彥博,1,14,14.0,14,13,11,14,13,11
楊漢公,2,14,7.0,13,13,11,14,13,11
李景,2,14,7.0,14,13,11,14,13,11
邢群,1,14,14.0,14,13,11,14,13,11
蕭遘,4,14,3.5,14,13,11,14,13,11
沈顏,2,14,7.0,14,13,11,14,13,11
陳光,3,14,4.666666666666667,13,13,11,14,13,11
蕭彧,2,14,7.0,13,13,11,14,13,11
鄭鏦,4,14,3.5,13,13,11,14,13,11
張起,2,14,7.0,13,13,11,14,13,11
王言史,1,14,14.0,14,13,11,14,13,11
姚揆,4,14,3.5,12,13,11,14,13,11
裴大章,1,14,14.0,14,13,11,14,13,11
呂敞,2,14,7.0,14,13,11,14,13,11
王韞秀,3,14,4.666666666666667,12,13,11,14,13,11
程長文,3,14,4.666666666666667,13,13,11,14,13,11
步非煙,4,14,3.5,9,10,11,14,13,11
曇域,3,14,4.666666666666667,14,13,11,14,13,11
李夢符,3,14,4.666666666666667,13,13,11,14,13,11
王軒,3,14,4.666666666666667,8,10,10,14,13,11
裴諝,3,14,4.666666666666667,13,13,11,14,13,11
錢鏐,3,13,4.333333333333333,12,12,10,13,12,10
齊浣,3,13,4.333333333333333,7,7,7,13,12,10
常理,3,13,4.333333333333333,10,12,10,13,12,10
令狐德棻,1,13,13.0,13,12,10,13,12,10
封行高,1,13,13.0,13,12,10,13,12,10
邵升,1,13,13.0,13,12,10,13,12,10
房融,1,13,13.0,13,12,10,13,12,10
蘇綰,1,13,13.0,13,12,10,13,12,10
張宣明,2,13,6.5,13,12,10,13,12,10
楊炎,2,13,6.5,13,12,10,13,12,10
蔣維翰,4,13,3.25,10,12,10,13,12,10
楊諫,2,13,6.5,12,12,10,13,12,10
沈千運,4,13,3.25,12,12,10,13,12,10
黎逢,2,13,6.5,13,12,10,13,12,10
李夷簡,1,13,13.0,13,12,10,13,12,10
張正一,1,13,13.0,13,12,10,13,12,10
陳通方,3,13,4.333333333333333,13,12,10,13,12,10
吳武陵,2,13,6.5,13,12,10,13,12,10
劉魯風,1,13,13.0,12,12,10,13,12,10
曹汾,1,13,13.0,13,12,10,13,12,10
裴諴,2,13,6.5,12,12,10,13,12,10
于瑰,1,13,13.0,13,12,10,13,12,10
裴虔餘,2,13,6.5,13,12,10,13,12,10
韋承貽,1,13,13.0,13,12,10,13,12,10
鄭損,5,13,2.6,12,12,10,13,12,10
李搏,2,13,6.5,11,11,10,13,12,10
張為,4,13,3.25,13,12,10,13,12,10
韓昭,2,13,6.5,13,12,10,13,12,10
狄煥,4,13,3.25,13,12,10,13,12,10
韋鵬翼,2,13,6.5,8,9,9,13,12,10
韓雄,1,13,13.0,11,11,10,13,12,10
李舜弦,3,13,4.333333333333333,13,12,10,13,12,10
神穎,2,13,6.5,13,12,10,13,12,10
可朋,5,13,2.6,13,12,10,13,12,10
徐靈府,2,13,6.5,13,12,10,13,12,10
許宣平,3,13,4.333333333333333,12,12,10,13,12,10
鐘離權,2,13,6.5,13,12,10,13,12,10
馬湘,3,13,4.333333333333333,10,11,10,13,12,10
張白,3,13,4.333333333333333,13,12,10,13,12,10
薛光謙,1,13,13.0,13,12,10,13,12,10
宋若昭,1,12,12.0,11,11,9,12,11,9
薑晞,1,12,12.0,11,11,9,12,11,9
裴璀,1,12,12.0,11,11,9,12,11,9
鄭渥,3,12,4.0,9,9,9,12,11,9
朱光弼,3,12,4.0,9,9,9,12,11,9
張熾,2,12,6.0,8,8,8,12,11,9
滕潛,2,12,6.0,12,11,9,12,11,9
謝偃,2,12,6.0,8,9,9,12,11,9
歐陽詢,3,12,4.0,11,11,9,12,11,9
郭正一,1,12,12.0,11,11,9,12,11,9
楊思玄,2,12,6.0,10,10,9,12,11,9
劉懷一,1,12,12.0,11,11,9,12,11,9
唐遠悊,1,12,12.0,12,11,9,12,11,9
蘇晉,2,12,6.0,12,11,9,12,11,9
崔頌,1,12,12.0,12,11,9,12,11,9
邢巨,2,12,6.0,11,11,9,12,11,9
苑咸,1,12,12.0,12,11,9,12,11,9
馮著,4,12,3.0,11,11,9,12,11,9
褚朝陽,3,12,4.0,12,11,9,12,11,9
畢耀,3,12,4.0,12,11,9,12,11,9
苗晉卿,1,12,12.0,12,11,9,12,11,9
王烈,4,12,3.0,12,11,9,12,11,9
趙宗儒,1,12,12.0,11,11,9,12,11,9
獨孤實,1,12,12.0,12,11,9,12,11,9
盧士政,1,12,12.0,12,11,9,12,11,9
張嗣初,2,12,6.0,12,11,9,12,11,9
武少儀,2,12,6.0,12,11,9,12,11,9
許稷,2,12,6.0,12,11,9,12,11,9
張匯,3,12,4.0,12,11,9,12,11,9
陳昌言,2,12,6.0,12,11,9,12,11,9
劉皂,3,12,4.0,12,11,9,12,11,9
郭良驥,2,12,6.0,12,11,9,12,11,9
祝元膺,4,12,3.0,12,11,9,12,11,9
崔鉉,2,12,6.0,12,11,9,12,11,9
李訥,1,12,12.0,12,11,9,12,11,9
盧溵,2,12,6.0,12,11,9,12,11,9
李續,1,12,12.0,12,11,9,12,11,9
武瓘,3,12,4.0,12,11,9,12,11,9
王渙,3,12,4.0,12,11,9,12,11,9
南詔驃信,1,12,12.0,12,11,9,12,11,9
翁宏,4,12,3.0,11,11,9,12,11,9
唐暄,2,12,6.0,12,11,9,12,11,9
馮少吉,1,12,12.0,12,11,9,12,11,9
李逸,1,12,12.0,12,11,9,12,11,9
馬逢,4,12,3.0,12,11,9,12,11,9
張文姬,4,12,3.0,11,11,9,12,11,9
懷楚,2,12,6.0,11,11,9,12,11,9
洛川仙女,2,12,6.0,11,11,9,12,11,9
鹿虔扆,4,12,3.0,11,11,9,12,11,9
丘說,1,11,11.0,10,10,8,11,10,8
劉子玄,1,11,11.0,10,10,8,11,10,8
趙中虛,1,11,11.0,11,10,8,11,10,8
王勔,1,11,11.0,11,10,8,11,10,8
弓嗣初,2,11,5.5,8,9,8,11,10,8
周彥暉,2,11,5.5,8,9,8,11,10,8
高嶠,2,11,5.5,8,9,8,11,10,8
周思鈞,2,11,5.5,8,9,8,11,10,8
孫翃,1,11,11.0,11,10,8,11,10,8
蔡希周,1,11,11.0,11,10,8,11,10,8
李昂2,3,11,3.6666666666666665,11,10,8,11,10,8
厙狄履溫,1,11,11.0,11,10,8,11,10,8
宋昱,3,11,3.6666666666666665,11,10,8,11,10,8
韋丹,2,11,5.5,10,10,8,11,10,8
李收,2,11,5.5,11,10,8,11,10,8
高傪,1,11,11.0,11,10,8,11,10,8
李岑1,1,11,11.0,11,10,8,11,10,8
蘇,1,11,11.0,11,10,8,11,10,8
袁邕,1,11,11.0,11,10,8,11,10,8
陳孫,1,11,11.0,11,10,8,11,10,8
李峰,1,11,11.0,11,10,8,11,10,8
任華,2,11,5.5,11,10,8,11,10,8
馮宿,2,11,5.5,11,10,8,11,10,8
陸贄,3,11,3.6666666666666665,11,10,8,11,10,8
吉中孚,1,11,11.0,11,10,8,11,10,8
劉蕃,2,11,5.5,11,10,8,11,10,8
車緬,1,11,11.0,11,10,8,11,10,8
韓察,1,11,11.0,11,10,8,11,10,8
崔恭,1,11,11.0,11,10,8,11,10,8
陸瀍,1,11,11.0,11,10,8,11,10,8
胡證,2,11,5.5,11,10,8,11,10,8
張文規,3,11,3.6666666666666665,11,10,8,11,10,8
盧儲,2,11,5.5,11,10,8,11,10,8
盧拱,3,11,3.6666666666666665,11,10,8,11,10,8
王炎,2,11,5.5,11,10,8,11,10,8
李君何,1,11,11.0,11,10,8,11,10,8
曹著,1,11,11.0,11,10,8,11,10,8
張仲方,3,11,3.6666666666666665,11,10,8,11,10,8
陶雍,1,11,11.0,11,10,8,11,10,8
侯冽,2,11,5.5,9,9,8,11,10,8
鄭還古,3,11,3.6666666666666665,11,10,8,11,10,8
何希堯,4,11,2.75,10,10,8,11,10,8
劉三複,1,11,11.0,11,10,8,11,10,8
何扶,2,11,5.5,11,10,8,11,10,8
劉綺莊,3,11,3.6666666666666665,10,10,8,11,10,8
崔元範,1,11,11.0,11,10,8,11,10,8
盧順之,1,11,11.0,11,10,8,11,10,8
李汶儒,1,11,11.0,11,10,8,11,10,8
薛蒙,1,11,11.0,11,10,8,11,10,8
李鄴,1,11,11.0,11,10,8,11,10,8
高湘,2,11,5.5,11,10,8,11,10,8
趙鴻,3,11,3.6666666666666665,11,10,8,11,10,8
溫憲,4,11,2.75,11,10,8,11,10,8
裴廷裕,2,11,5.5,11,10,8,11,10,8
孫合,3,11,3.6666666666666665,11,10,8,11,10,8
黃巢,3,11,3.6666666666666665,9,10,8,11,10,8
黃損,5,11,2.2,11,10,8,11,10,8
陳彥,1,11,11.0,11,10,8,11,10,8
張立,3,11,3.6666666666666665,10,10,8,11,10,8
劉乙,4,11,2.75,11,10,8,11,10,8
胡玢,4,11,2.75,11,10,8,11,10,8
韓溉,8,11,1.375,10,10,8,11,10,8
紇幹著,4,11,2.75,10,10,8,11,10,8
苗仲方,1,11,11.0,11,10,8,11,10,8
安鳳,2,11,5.5,7,7,7,11,10,8
周濆,4,11,2.75,11,10,8,11,10,8
吉師老,3,11,3.6666666666666665,11,10,8,11,10,8
孫頠,2,11,5.5,11,10,8,11,10,8
穆寂,2,11,5.5,10,10,8,11,10,8
錢眾仲,2,11,5.5,11,10,8,11,10,8
劉瑤,3,11,3.6666666666666665,10,10,8,11,10,8
楊萊兒,2,11,5.5,11,10,8,11,10,8
寒山,2,11,5.5,10,10,8,11,10,8
慧偘,2,11,5.5,11,10,8,11,10,8
辨才,1,11,11.0,11,10,8,11,10,8
懷素,2,11,5.5,9,10,8,11,10,8
元孚,2,11,5.5,11,10,8,11,10,8
懷浦,2,11,5.5,11,10,8,11,10,8
程紫霄,2,11,5.5,11,10,8,11,10,8
紫微孫處士,2,11,5.5,9,10,8,11,10,8
織女,2,11,5.5,9,9,8,11,10,8
湘中蛟女,3,11,3.6666666666666665,9,9,8,11,10,8
黎瓘,1,11,11.0,11,10,8,11,10,8
文丙,5,11,2.2,11,10,8,11,10,8
李存勖,4,11,2.75,10,10,8,11,10,8
宋若憲,1,10,10.0,10,9,7,10,9,7
孟昶,2,10,5.0,10,9,7,10,9,7
歐陽瑾,2,10,5.0,7,7,7,10,9,7
梁獻,2,10,5.0,7,7,7,10,9,7
顧朝陽,2,10,5.0,8,8,7,10,9,7
吳燭,2,10,5.0,7,7,7,10,9,7
杜頠,2,10,5.0,9,9,7,10,9,7
張修之,2,10,5.0,7,7,7,10,9,7
裴交泰,2,10,5.0,7,7,7,10,9,7
張烜,2,10,5.0,7,7,7,10,9,7
王沈,2,10,5.0,7,7,7,10,9,7
柯崇,2,10,5.0,8,8,7,10,9,7
鄒紹先,2,10,5.0,7,7,7,10,9,7
王訓,2,10,5.0,7,7,7,10,9,7
李章,2,10,5.0,7,7,7,10,9,7
李景伯,2,10,5.0,7,8,7,10,9,7
李敬玄,2,10,5.0,6,7,7,10,9,7
蕭楚材,1,10,10.0,10,9,7,10,9,7
薛克構,1,10,10.0,10,9,7,10,9,7
席元明,1,10,10.0,9,9,7,10,9,7
